Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
351573349841,2022-09-13 10:43:07,Cheque,Inflow,25431.84,Amiyr Möller
351573349841,2022-09-13 10:10:53,Cross Border Transfer,Outflow,-46754.69,Anastasiya Musa
351573349841,2022-09-13 11:52:39,Cheque,Outflow,-76944.17,Richard Procházka
351573349841,2022-09-13 10:35:27,Cheque,Inflow,13966.76,Carol Van-der-Linden
351573349841,2022-09-13 09:17:41,Cheque,Inflow,12855.6,Sarah Dvořáková
351573349841,2022-09-13 16:14:13,Direct Debit,Inflow,65731.6,Saman Wen
351573349841,2022-09-13 16:48:55,Internal Transfer,Outflow,-19518.01,Ming Göbel
351573349841,2022-09-13 17:23:34,Cheque,Outflow,-95024.39,Rita Björnsdóttir
351573349841,2022-09-13 10:34:56,Cheque,Outflow,-28402.16,Yun Davis
351573349841,2022-09-13 15:27:08,Cheque,Inflow,85419.95,Kanchana Kjartansdóttir
351573349841,2022-09-13 13:26:34,Direct Debit,Outflow,-29024.28,Maksim Rotich
351573349841,2022-09-13 15:41:31,Direct Debit,Inflow,36180.33,Bin Zoabi
351573349841,2022-09-13 11:17:42,Cross Border Transfer,Outflow,-14425.94,Brian Szymański
351573349841,2022-09-13 10:36:52,Cross Border Transfer,Outflow,-92347.1,Svetlana Őrségi-Zölderdő
351573349841,2022-09-13 13:34:13,Cheque,Inflow,21091.9,Pedro Adebayo
351573349841,2022-09-13 11:24:21,Direct Debit,Inflow,71242.51,Sara Jónasson
351573349841,2022-09-14 13:45:17,Internal Transfer,Inflow,29840.13,Aleksandra López
351573349841,2022-09-14 16:06:55,Direct Debit,Inflow,31330.17,Pedro Fischer
351573349841,2022-09-14 16:13:06,Cross Border Transfer,Outflow,-67096.76,Joy Jadhav
351573349841,2022-09-14 09:18:12,Cheque,Outflow,-78251.48,Kenneth Groß
351573349841,2022-09-14 17:28:55,Direct Debit,Outflow,-8851.98,Pieter Jóhannesdóttir
351573349841,2022-09-14 11:32:30,Cheque,Outflow,-320.92,Rita Peretz
351573349841,2022-09-14 16:45:11,Internal Transfer,Inflow,1489.52,Yhudah Óskarsdóttir
351573349841,2022-09-14 12:35:46,Direct Debit,Inflow,20773.77,Andries Bala
351573349841,2022-09-14 11:28:49,Cross Border Transfer,Inflow,68292.52,Jason Pokorný
351573349841,2022-09-14 09:29:37,Direct Debit,Outflow,-38072.69,Pilar Igwe
351573349841,2022-09-15 16:27:11,Cross Border Transfer,Outflow,-53192.26,Joanna Lin
351573349841,2022-09-15 15:21:48,Cheque,Outflow,-35207.47,Sammy Ber
351573349841,2022-09-15 15:24:30,Internal Transfer,Inflow,91846.16,Alina Sánchez
351573349841,2022-09-15 13:37:41,Cheque,Inflow,72076.42,Katsumi Gíslason
351573349841,2022-09-15 16:50:44,Direct Debit,Outflow,-62237.26,Yahaya Krüger
351573349841,2022-09-15 15:32:58,Cheque,Outflow,-56642.03,Sawat Mahlangu
351573349841,2022-09-15 11:28:44,Internal Transfer,Outflow,-83389.96,Ursula Azulay
351573349841,2022-09-15 09:26:39,Direct Debit,Inflow,21189.78,Muhammad Böttcher
351573349841,2022-09-15 10:49:48,Cheque,Inflow,92052.9,Amphon Guðjónsson
351573349841,2022-09-15 11:35:45,Cheque,Inflow,51432.44,Lyudmila Svobodová
351573349841,2022-09-15 12:37:09,Internal Transfer,Outflow,-62071.76,Petrus Procházková
351573349841,2022-09-15 10:37:41,Internal Transfer,Outflow,-27657.11,Jose-Luis Kristjánsdóttir
351573349841,2022-09-15 13:46:40,Direct Debit,Outflow,-56548.61,Karolina Pálsdóttir
351573349841,2022-09-17 13:56:50,Cross Border Transfer,Outflow,-61072.2,Zbigniew Díaz
351573349841,2022-09-17 14:45:15,Cross Border Transfer,Inflow,49932.41,Ashok Mokoena
351573349841,2022-09-17 11:55:47,Internal Transfer,Outflow,-2178.1,Yong Goto
351573349841,2022-09-17 16:34:40,Internal Transfer,Inflow,17192.3,Suphaphon Méndez
351573349841,2022-09-17 17:44:42,Internal Transfer,Inflow,77444.97,Kun Ragnarsdóttir
351573349841,2022-09-17 17:21:41,Cross Border Transfer,Inflow,97790.89,Ning Björnsdóttir
351573349841,2022-09-17 09:03:17,Cross Border Transfer,Outflow,-23093.06,Mary Fröhlich
351573349841,2022-09-17 11:07:25,Cross Border Transfer,Inflow,75492.88,Anna Chepkemoi
351573349841,2022-09-17 17:19:44,Cheque,Inflow,30111.41,Werner Fernández
351573349841,2022-09-17 09:07:02,Direct Debit,Outflow,-21918.03,Karen Kristinsdóttir
351573349841,2022-09-17 17:31:05,Cheque,Outflow,-83323.07,Jabulani Egorova
351573349841,2022-09-18 11:24:47,Cheque,Inflow,31389.46,Takako Panya
351573349841,2022-09-18 09:52:46,Internal Transfer,Outflow,-63472.01,Julie Zwane
351573349841,2022-09-18 15:25:58,Internal Transfer,Outflow,-61340.9,Pilar Pospíšil
351573349841,2022-09-18 17:08:17,Cheque,Inflow,2398.56,Nokuthula Novotná
351573349841,2022-09-18 13:42:38,Cross Border Transfer,Inflow,32064.09,Marina Qiu
351573349841,2022-09-18 17:34:45,Direct Debit,Inflow,30796.43,Koshi Thompson
351573349841,2022-09-18 13:31:14,Direct Debit,Outflow,-79045.57,Dennis Kučerová
351573349841,2022-09-18 12:54:49,Cross Border Transfer,Outflow,-67496.03,Carol Árnadóttir
351573349841,2022-09-18 13:09:19,Cheque,Outflow,-3474.4,Mohammed Jiménez
351573349841,2022-09-18 10:13:47,Cheque,Outflow,-5238.27,Joan Procházka
351573349841,2022-09-18 16:51:34,Direct Debit,Inflow,12945.18,Nan Nowak
351573349841,2022-09-18 11:36:42,Internal Transfer,Outflow,-66082.65,Lisa Ndlovu
351573349841,2022-09-18 16:50:18,Cheque,Outflow,-44364.62,Sara Sikora
351573349841,2022-09-19 10:35:40,Cheque,Inflow,93430.99,Pablo Ragnarsdóttir
351573349841,2022-09-19 16:12:46,Direct Debit,Inflow,96126.95,Linda Vasileva
351573349841,2022-09-19 12:35:14,Internal Transfer,Inflow,80540.4,Karen Horák
351573349841,2022-09-19 16:54:16,Cross Border Transfer,Inflow,86908.64,Jose-Antonio Sangthong
351573349841,2022-09-19 14:05:10,Direct Debit,Inflow,64802.83,Katsumi Hoffmann
351573349841,2022-09-19 12:23:55,Cheque,Outflow,-57893.91,Samran Fernández
351573349841,2022-09-19 16:32:38,Direct Debit,Outflow,-48574.63,Kanchana Jónasson
351573349841,2022-09-19 10:09:46,Direct Debit,Outflow,-12.8,Mardkhay König
351573349841,2022-09-19 09:31:56,Direct Debit,Outflow,-76097.34,Busisiwe Őri
351573349841,2022-09-19 09:11:41,Direct Debit,Outflow,-34787.66,Javier Krejčí
351573349841,2022-09-19 09:34:10,Cross Border Transfer,Outflow,-25996.09,Ursula Jimenez
351573349841,2022-09-19 09:03:07,Direct Debit,Inflow,42376.98,Mohamed Jóhannsson
351573349841,2022-09-19 13:04:08,Internal Transfer,Outflow,-71640.21,Martha Scholz
351573349841,2022-09-19 14:57:47,Direct Debit,Inflow,14956.74,Nathan Björnsdóttir
351573349841,2022-09-20 12:41:19,Cross Border Transfer,Inflow,65358.85,Adamu Jónsson
351573349841,2022-09-20 09:35:02,Direct Debit,Inflow,94382.75,Yukio Rotich
351573349841,2022-09-21 16:08:58,Cross Border Transfer,Inflow,35660.41,Andrew Őri
351573349841,2022-09-21 10:18:06,Cross Border Transfer,Outflow,-31824.76,Teruko Vásquez
351573349841,2022-09-21 11:10:14,Direct Debit,Inflow,50543.86,Jonathan Horák
351573349841,2022-09-21 10:46:53,Internal Transfer,Inflow,56837.13,Nkosinathi Parry
351573349841,2022-09-21 11:45:34,Internal Transfer,Inflow,59801.95,Charoen Wanjiku
351573349841,2022-09-21 11:19:09,Internal Transfer,Inflow,16971.07,Kristina Őllösová
351573349841,2022-09-21 16:34:30,Cheque,Inflow,56678.22,Suman Thongdi
351573349841,2022-09-21 10:24:46,Cheque,Outflow,-87762.7,Ann Greenberg
351573349841,2022-09-21 12:21:22,Direct Debit,Inflow,85514.43,Cheng Szymański
351573349841,2022-09-21 16:57:55,Cheque,Outflow,-21328.35,Sachiko Jónasson
351573349841,2022-09-21 12:54:27,Direct Debit,Outflow,-14342.5,Xiaohong Yuan
351573349841,2022-09-21 14:03:23,Internal Transfer,Inflow,34147.89,Hadiza Urbański
351573349841,2022-09-21 14:14:05,Internal Transfer,Inflow,79214.85,Hideo Magnússon
351573349841,2022-09-21 15:01:16,Cross Border Transfer,Inflow,9846.84,Takashi Yaakv
351573349841,2022-09-21 13:17:35,Internal Transfer,Inflow,45280.02,Takeshi Novotný
351573349841,2022-09-21 11:47:41,Internal Transfer,Outflow,-44255.65,Claire Jóhannesson
351573349841,2022-09-21 09:16:49,Cheque,Inflow,35544.73,Rafael Flores
351573349841,2022-09-21 11:20:02,Cheque,Outflow,-14589.73,Renate Dekker
351573349841,2022-09-22 17:52:33,Direct Debit,Outflow,-11437.85,Jan Kowalczyk
351573349841,2022-09-22 09:56:36,Cross Border Transfer,Outflow,-28527.26,Kjartan Mthembu
351573349841,2022-09-22 11:28:05,Internal Transfer,Inflow,2338.96,Radha Ahmed
351573349841,2022-09-22 17:22:33,Direct Debit,Inflow,87861.71,Emiko Jóhannesdóttir
351573349841,2022-09-22 15:02:49,Direct Debit,Outflow,-35585.11,Aisha Goto
351573349841,2022-09-22 12:42:22,Cross Border Transfer,Outflow,-19820.14,Natalya Procházková
351573349841,2022-09-22 10:03:38,Cheque,Outflow,-96414.01,Elisabeth Dvořáková
351573349841,2022-09-22 15:57:53,Internal Transfer,Outflow,-40698.53,Yue Helgason
351573349841,2022-09-22 15:13:50,Cross Border Transfer,Inflow,31505.68,Anan Mahlangu
351573349841,2022-09-23 12:48:56,Cross Border Transfer,Inflow,66307.6,Hong Suzuki
351573349841,2022-09-23 12:11:03,Cheque,Inflow,38136.57,Chanah Jiang
351573349841,2022-09-23 09:08:57,Direct Debit,Inflow,49065.91,Lyubov Jóhannsdóttir
351573349841,2022-09-23 13:40:30,Internal Transfer,Inflow,64347.02,Xiaoping Björnsdóttir
351573349841,2022-09-23 16:53:03,Cheque,Outflow,-53482.34,Hanna Ito
351573349841,2022-09-23 11:15:27,Cheque,Inflow,14062.26,Kun Sharma
351573349841,2022-09-23 13:17:51,Direct Debit,Outflow,-37587.67,Udom Pritchard
351573349841,2022-09-23 12:41:14,Cross Border Transfer,Outflow,-6237.4,Dmitry Hauksdóttir
351573349841,2022-09-23 10:40:21,Direct Debit,Outflow,-54671.74,Lindiwe Ceng
351573349841,2022-09-23 12:31:44,Cross Border Transfer,Outflow,-95728.73,Sommai Saeueng
351573349841,2022-09-23 17:32:28,Cheque,Inflow,69448.84,Hiroko Zemanová
351573349841,2022-09-23 11:43:17,Cross Border Transfer,Outflow,-11299.94,Wanphen Chided
351573349841,2022-09-23 12:35:19,Direct Debit,Inflow,5328.82,Uwe Harðardóttir
351573349841,2022-09-23 16:51:36,Direct Debit,Outflow,-97873,Bartosz Günther
351573349841,2022-09-23 15:22:31,Internal Transfer,Outflow,-13276.1,Anong Clarke
351573349841,2022-09-23 14:28:41,Cross Border Transfer,Inflow,6549.38,Haim Lawal
351573349841,2022-09-23 15:16:00,Direct Debit,Inflow,38472.76,Rong Akpan
351573349841,2022-09-23 16:25:32,Cross Border Transfer,Inflow,81572.64,Sam Olszewski
351573349841,2022-09-23 09:49:20,Cross Border Transfer,Inflow,37515.05,Vincent Witkowski
351573349841,2022-09-24 16:04:21,Cheque,Outflow,-74071.98,Barbara Aliyu
351573349841,2022-09-24 13:20:48,Cross Border Transfer,Inflow,82492.2,Eva Kozłowski
351573349841,2022-09-24 14:49:28,Internal Transfer,Outflow,-65220.48,Prani Őrségi-Zölderdő
351573349841,2022-09-24 16:21:17,Cross Border Transfer,Outflow,-74848.93,Sawat Kato
351573349841,2022-09-24 10:14:28,Internal Transfer,Inflow,25649.84,Erla Meng
351573349841,2022-09-24 11:26:11,Internal Transfer,Outflow,-13532.13,Ilya Horák
351573349841,2022-09-24 16:42:34,Cheque,Outflow,-88811.38,Purity Guðjónsdóttir
351573349841,2022-09-24 15:04:35,Direct Debit,Outflow,-63182.56,Somnuek Weiß
351573349841,2022-09-24 16:41:28,Direct Debit,Inflow,22040.59,Somnuek Méndez
351573349841,2022-09-24 09:31:22,Cheque,Outflow,-17661.06,Nonhlanhla Kristinsson
351573349841,2022-09-24 15:20:23,Direct Debit,Inflow,420.85,Adam Nel
351573349841,2022-09-24 16:01:47,Cross Border Transfer,Outflow,-46662.61,Philip Őri
351573349841,2022-09-24 16:44:45,Direct Debit,Outflow,-15237.72,Lilja Černý
351573349841,2022-09-25 09:25:10,Cheque,Inflow,17212.38,Hans-Ulrich Stepanova
351573349841,2022-09-25 10:49:41,Internal Transfer,Outflow,-69526.59,Shlomo Abubakar
351573349841,2022-09-25 10:52:11,Cross Border Transfer,Outflow,-59637.1,Sachiko Levy
351573349841,2022-09-25 12:34:44,Cheque,Inflow,59551.79,Erika Novikova
351573349841,2022-09-25 11:55:49,Internal Transfer,Inflow,91835.56,Jesus Abdi
351573349841,2022-09-25 12:02:30,Direct Debit,Inflow,6764.89,Jason Maseko
351573349841,2022-09-25 17:33:39,Cross Border Transfer,Outflow,-89006.2,Anan Ūžien
351573349841,2022-09-25 12:17:07,Internal Transfer,Outflow,-93586.8,Shigeru Urbański
351573349841,2022-09-25 13:33:34,Cheque,Inflow,16222.98,Barbara Magnúsdóttir
351573349841,2022-09-26 10:08:26,Internal Transfer,Outflow,-11874.88,Somkhit Veselá
351573349841,2022-09-26 12:02:34,Cheque,Outflow,-29497.83,Hong Óskarsson
351573349841,2022-09-26 13:03:16,Direct Debit,Outflow,-58949.49,Lakshmi Hendriks
351573349841,2022-09-26 15:57:50,Internal Transfer,Inflow,79186.12,Galina Benešová
351573349841,2022-09-27 15:11:41,Cross Border Transfer,Inflow,89883.73,Wichian Jung
351573349841,2022-09-27 15:58:42,Direct Debit,Outflow,-85683.87,Sergio Gómez
351573349841,2022-09-27 12:58:49,Cross Border Transfer,Outflow,-32065.79,Somkiat Ðorðić
351573349841,2022-09-27 12:23:57,Internal Transfer,Inflow,90694.72,Asha Martínez
351573349841,2022-09-27 12:07:56,Cross Border Transfer,Inflow,12308.31,Birgit Ødegård
351573349841,2022-09-27 17:46:15,Internal Transfer,Inflow,49599.38,Thawi Allen
351573349841,2022-09-27 17:04:58,Cheque,Outflow,-20975.89,Darya Sitwat
351573349841,2022-09-28 13:38:04,Cheque,Outflow,-83721.75,Omer Shi
351573349841,2022-09-28 13:10:03,Internal Transfer,Outflow,-22733.7,Zhen Őrségi-Zölderdő
351573349841,2022-09-28 09:31:43,Cross Border Transfer,Inflow,8341.15,Yuval Bala
351573349841,2022-09-28 09:06:42,Cross Border Transfer,Inflow,5199.21,Isaac Díaz
351573349841,2022-09-28 17:02:01,Internal Transfer,Inflow,44406.5,Li Prins
351573349841,2022-09-28 15:05:42,Cheque,Outflow,-54802.86,Idris Jóhannesson
351573349841,2022-09-28 09:04:57,Internal Transfer,Inflow,65279.43,Irina Muhammadu
351573349841,2022-09-28 11:50:43,Cheque,Inflow,75392.4,Elke Őllösová
351573349841,2022-09-28 14:57:21,Cross Border Transfer,Inflow,94615.42,Cristina Davies
351573349841,2022-09-28 16:02:52,Internal Transfer,Outflow,-77589.64,Ursula Kučera
351573349841,2022-09-28 10:46:26,Direct Debit,Outflow,-12458.88,Rosa Þórðardóttir
351573349841,2022-09-28 17:55:02,Cross Border Transfer,Inflow,80240.3,Busisiwe Suad
351573349841,2022-09-28 10:58:46,Cheque,Outflow,-16981.87,Li Þorsteinsdóttir
351573349841,2022-09-28 10:57:36,Internal Transfer,Outflow,-45525.77,Sita Saetan
351573349841,2022-09-28 16:21:08,Cheque,Inflow,12711.41,Somphon Kučerová
351573349841,2022-09-28 09:40:14,Cross Border Transfer,Inflow,81236.27,Joy Pawłowski
351573349841,2022-09-28 14:39:12,Cheque,Inflow,11557.14,Marcin Horák
351573349841,2022-09-28 13:30:17,Cross Border Transfer,Inflow,76092.46,Mohammed Köhler
351573349841,2022-09-28 10:28:52,Direct Debit,Inflow,93166.13,Abdullahi Chukwu
351573349841,2022-09-29 11:46:43,Cheque,Outflow,-2158.11,Somkiat Lin
351573349841,2022-09-29 15:00:16,Direct Debit,Inflow,50391.29,Lin Schwarz
351573349841,2022-09-29 10:01:22,Direct Debit,Outflow,-50892.3,Jianhua Walters
351573349841,2022-09-29 13:41:17,Cheque,Inflow,49533.15,Hong Evans
351573349841,2022-09-29 16:28:04,Cheque,Outflow,-62844.35,Rong Óskarsdóttir
351573349841,2022-09-29 12:48:20,Cross Border Transfer,Inflow,16755.77,Lyubov Veselý
351573349841,2022-09-29 15:31:21,Cheque,Inflow,60900.41,Erna Harðarson
351573349841,2022-09-29 15:00:19,Direct Debit,Inflow,92694.27,Wolfgang Jackson
351573349841,2022-09-29 12:31:13,Cross Border Transfer,Inflow,26676.99,Kabiru Ngwenya
351573349841,2022-09-29 11:10:06,Internal Transfer,Outflow,-69107.06,Emiko Sánchez
351573349841,2022-09-29 10:08:52,Direct Debit,Outflow,-24696.08,Sunday Óskarsson
351573349841,2022-09-29 10:19:13,Cross Border Transfer,Inflow,3842.05,Yahaya Novotná
351573349841,2022-09-29 11:13:15,Cross Border Transfer,Inflow,83287.3,Francis Martínez
351573349841,2022-09-29 17:39:12,Cross Border Transfer,Inflow,36446.79,Rajendra Diaz
351573349841,2022-09-29 09:28:07,Cross Border Transfer,Outflow,-60814.05,Ram Adan
351573349841,2022-09-29 12:58:13,Cross Border Transfer,Inflow,146.61,Galina Suad
351573349841,2022-09-30 10:14:08,Cross Border Transfer,Inflow,12485.17,Hiromi Weiß
351573349841,2022-09-30 09:08:24,Cross Border Transfer,Inflow,73377.3,Xiaoli Saelim
351573349841,2022-09-30 16:26:11,Cheque,Inflow,21488.2,Lyubov Einarsdóttir
351573349841,2022-10-01 17:05:05,Direct Debit,Outflow,-90481.99,Idris Walker
351573349841,2022-10-01 10:57:32,Direct Debit,Inflow,4289.43,Manju Zoabi
351573349841,2022-10-01 13:39:54,Cheque,Outflow,-50396.26,Elena Pawłowski
351573349841,2022-10-02 11:01:29,Internal Transfer,Inflow,21217.93,Franz Vasileva
351573349841,2022-10-02 17:42:51,Cross Border Transfer,Outflow,-56896,Hiroko Gu
351573349841,2022-10-02 09:54:52,Internal Transfer,Outflow,-50215.32,Vijay Sibiya
351573349841,2022-10-02 11:26:54,Internal Transfer,Inflow,38912.68,Francisca Böttcher
351573349841,2022-10-02 16:19:44,Cross Border Transfer,Inflow,16006,Wolfgang Groß
351573349841,2022-10-02 16:16:41,Cheque,Inflow,91333.38,Michiko Kamiński
351573349841,2022-10-02 17:06:11,Direct Debit,Outflow,-94241.96,Raphael Birgisdóttir
351573349841,2022-10-03 17:57:50,Internal Transfer,Outflow,-71332.55,Somphon Pokorný
351573349841,2022-10-03 17:05:52,Cross Border Transfer,Inflow,79106.26,Shankar Þórðardóttir
351573349841,2022-10-04 14:06:31,Cheque,Inflow,95120.26,Rattana Kristjánsson
351573349841,2022-10-04 09:37:06,Cross Border Transfer,Inflow,19031.09,Reiko Hu
351573349841,2022-10-04 16:09:17,Direct Debit,Outflow,-19405.32,Manoj Őhlschlägerová
351573349841,2022-10-04 15:05:13,Direct Debit,Outflow,-22696.95,Sipho Martínez
351573349841,2022-10-04 10:14:05,Internal Transfer,Outflow,-33551.63,Yoshimi Mutuku
351573349841,2022-10-04 15:46:36,Cheque,Inflow,8331.48,Katarzyna Őzse
351573349841,2022-10-04 12:10:51,Internal Transfer,Outflow,-29512.12,Wirat Moore
351573349841,2022-10-04 10:03:15,Cross Border Transfer,Inflow,41843.12,Xiang Santiago
351573349841,2022-10-04 11:17:29,Cheque,Inflow,95592.87,Marta Isaac
351573349841,2022-10-04 15:26:09,Cheque,Outflow,-46172.5,Natalya Æbeltoft
351573349841,2022-10-04 17:33:21,Internal Transfer,Outflow,-15711.08,Blessing Coetzee
351573349841,2022-10-04 10:54:16,Internal Transfer,Outflow,-35224.44,Matt Ólafsson
351573349841,2022-10-04 13:59:25,Cheque,Outflow,-71830.3,Kenji Þórðarson
351573349841,2022-10-04 13:52:26,Cross Border Transfer,Inflow,37253.7,Hiromi Attias
351573349841,2022-10-04 13:15:06,Cheque,Inflow,80689.59,Wanjiru Méndez
351573349841,2022-10-04 16:14:09,Cross Border Transfer,Inflow,16108.24,Ingrid Jónsdóttir
351573349841,2022-10-04 13:00:51,Internal Transfer,Outflow,-8254.36,Prani Köhler
351573349841,2022-10-04 10:08:05,Internal Transfer,Outflow,-65553.9,Wanjiru Kamiński
351573349841,2022-10-05 14:43:31,Direct Debit,Inflow,50405.2,Wilai Gumede
351573349841,2022-10-05 12:02:22,Cheque,Inflow,34708.2,Rattana Þórðarson
351573349841,2022-10-05 11:13:25,Cheque,Inflow,36138.92,Christa Mahlangu
351573349841,2022-10-05 17:47:19,Internal Transfer,Outflow,-47682.73,Magda Castillo
351573349841,2022-10-05 15:40:34,Internal Transfer,Outflow,-54585.95,Karin Hu
351573349841,2022-10-05 13:08:26,Internal Transfer,Outflow,-2293.39,Andrew Meier
351573349841,2022-10-05 17:44:33,Cross Border Transfer,Outflow,-28722.39,Elizabeth Björnsson
351573349841,2022-10-05 16:23:38,Direct Debit,Inflow,75467.91,Janusz De-Graaf
351573349841,2022-10-05 09:48:57,Cheque,Inflow,13891.69,Monika Björnsdóttir
351573349841,2022-10-05 13:19:16,Internal Transfer,Inflow,59831.3,Moses Böttcher
351573349841,2022-10-05 14:23:55,Direct Debit,Outflow,-49976.17,Amnuai Guðmundsson
351573349841,2022-10-05 17:13:48,Internal Transfer,Inflow,12329.49,Cheng Ram
351573349841,2022-10-05 10:10:21,Direct Debit,Inflow,74748.8,Ibrahim Weiß
351573349841,2022-10-06 09:20:42,Cheque,Inflow,15205.09,Amnuai Æbeltoft
351573349841,2022-10-06 15:36:30,Cross Border Transfer,Outflow,-67192.92,Joyce Venter
351573349841,2022-10-06 09:55:57,Cross Border Transfer,Inflow,65247.34,Somphong Herrera
351573349841,2022-10-06 17:22:53,Cross Border Transfer,Outflow,-50143.49,Thawi Nakajima
351573349841,2022-10-06 11:01:36,Internal Transfer,Outflow,-29428.21,Sarah Fukuda
351573349841,2022-10-06 09:22:38,Cross Border Transfer,Outflow,-3662.8,Mina Pokorný
351573349841,2022-10-06 09:07:00,Direct Debit,Outflow,-52424.96,Yue Zwane
351573349841,2022-10-06 10:30:13,Internal Transfer,Inflow,87447.14,Nobuko Hauksdóttir
351573349841,2022-10-06 11:11:05,Internal Transfer,Inflow,572.32,Robert Ochieng
351573349841,2022-10-06 13:24:13,Internal Transfer,Inflow,40007.6,Tadashi Fialová
351573349841,2022-10-06 14:08:17,Cross Border Transfer,Outflow,-82137.48,Yuval Ragnarsdóttir
351573349841,2022-10-06 09:10:18,Cheque,Outflow,-20706.81,Piotr Adhiambo
351573349841,2022-10-06 14:56:05,Cheque,Outflow,-83853.04,Rachel Eze
351573349841,2022-10-06 14:43:05,Cross Border Transfer,Outflow,-42534.82,Reiko Parker
351573349841,2022-10-06 11:42:38,Internal Transfer,Inflow,44990.32,Kevin Reyes
351573349841,2022-10-06 17:52:30,Direct Debit,Inflow,24417.42,Ana-Maria Björnsson
351573349841,2022-10-07 13:43:54,Cheque,Inflow,29194.93,Gary Rabiu
351573349841,2022-10-07 16:42:32,Direct Debit,Inflow,25968.68,Xiaohong Nováková
351573349841,2022-10-08 15:14:15,Direct Debit,Outflow,-92290.03,Christopher Jimenez
351573349841,2022-10-08 13:37:22,Internal Transfer,Inflow,9734.96,Lindiwe Guðmundsdóttir
351573349841,2022-10-08 14:52:30,Cheque,Inflow,32391.46,Jianping Gutiérrez
351573349841,2022-10-08 09:44:44,Internal Transfer,Outflow,-61948.3,Victoria Yamazaki
351573349841,2022-10-08 11:28:41,Cheque,Inflow,39538.9,Isa Ishii
351573349841,2022-10-08 09:18:39,Cross Border Transfer,Inflow,1713.74,Maryam Saito
351573349841,2022-10-08 14:13:13,Cheque,Outflow,-62233.95,Anan Hongthong
351573349841,2022-10-08 15:17:20,Cheque,Outflow,-28641.07,Kai Grabowski
351573349841,2022-10-08 12:19:32,Cross Border Transfer,Outflow,-86585.68,Ruth Isa
351573349841,2022-10-08 10:44:09,Cross Border Transfer,Outflow,-47441.29,Yun Romanova
351573349841,2022-10-08 15:29:57,Internal Transfer,Inflow,73736.3,Susan Yadav
351573349841,2022-10-08 16:38:21,Internal Transfer,Outflow,-77046.96,Mohammed Ikeda
351573349841,2022-10-08 16:21:54,Internal Transfer,Outflow,-29368.07,Wilai Veselá
351573349841,2022-10-08 17:18:34,Cross Border Transfer,Outflow,-41583.91,Miykhal Jónsson
351573349841,2022-10-08 09:06:05,Internal Transfer,Inflow,29136.02,Sergio Hassan
351573349841,2022-10-08 13:15:45,Cross Border Transfer,Inflow,45526.09,Asha Schütz
351573349841,2022-10-09 10:25:48,Cheque,Outflow,-41630.21,Xiaoyan Æbelø
351573349841,2022-10-10 13:01:27,Cheque,Inflow,86382.69,Peng Grabowski
351573349841,2022-10-10 10:19:36,Cross Border Transfer,Inflow,18698.76,Miriam Ūsas
351573349841,2022-10-10 17:46:12,Cross Border Transfer,Outflow,-41773.15,Richard Őhlschlägerová
351573349841,2022-10-10 12:47:28,Direct Debit,Inflow,23527.13,Maria-Isabel Gíslason
351573349841,2022-10-10 15:30:06,Direct Debit,Outflow,-13163.48,Michal Pétursson
351573349841,2022-10-10 09:24:13,Direct Debit,Inflow,92871.03,Hulda Okafor
351573349841,2022-10-10 11:58:45,Cross Border Transfer,Outflow,-66369.71,Maksim Árnason
351573349841,2022-10-10 13:01:25,Cheque,Outflow,-16432.52,Jorge Beneš
351573349841,2022-10-10 16:11:45,Cheque,Outflow,-84674.13,Masami Árnason
351573349841,2022-10-10 17:15:24,Internal Transfer,Outflow,-40.42,Anan Pálsson
351573349841,2022-10-10 14:19:55,Internal Transfer,Outflow,-43147.2,Miykhael Beneš
351573349841,2022-10-10 11:42:02,Internal Transfer,Inflow,8218.72,Pilar Pétursdóttir
351573349841,2022-10-10 15:26:07,Internal Transfer,Inflow,99155.87,Nushi Vasilev
351573349841,2022-10-10 12:26:38,Cheque,Inflow,89482.43,Toshio Sokołowski
351573349841,2022-10-10 13:39:15,Direct Debit,Inflow,27916.93,Sawat Zhong
351573349841,2022-10-11 16:30:06,Direct Debit,Outflow,-7722.59,Hiromi Procházková
351573349841,2022-10-11 09:55:50,Cross Border Transfer,Inflow,6805.23,Akira Fialová
351573349841,2022-10-11 10:27:13,Internal Transfer,Outflow,-3550.23,Teruko Jóhannsson
351573349841,2022-10-11 10:24:36,Direct Debit,Outflow,-7835.87,Rebecca Joseph
351573349841,2022-10-11 16:55:24,Cross Border Transfer,Inflow,12454.31,Tatyana Veselá
351573349841,2022-10-11 13:50:16,Internal Transfer,Inflow,82653.43,Diego Kamiński
351573349841,2022-10-11 12:52:51,Internal Transfer,Outflow,-15330.75,Jan Schröder
351573349841,2022-10-11 13:57:32,Cheque,Inflow,72816.2,Waraphon Watson
351573349841,2022-10-11 13:40:36,Cross Border Transfer,Inflow,92366.94,Yuliya Pritchard
351573349841,2022-10-11 15:01:57,Internal Transfer,Inflow,25262.47,Uwe Clark
351573349841,2022-10-11 10:39:56,Direct Debit,Outflow,-84183.18,Moses Díaz
351573349841,2022-10-11 14:29:03,Cheque,Outflow,-69309.33,Xiaohong Cao
351573349841,2022-10-12 14:13:56,Internal Transfer,Outflow,-49705.58,Aliyu Halldórsson
351573349841,2022-10-12 17:31:49,Cross Border Transfer,Inflow,47957.17,Reiko Bai
