Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
675115766864,2022-08-26 12:22:41,Internal Transfer,Outflow,-55147.84,Sunday Sigurðardóttir
675115766864,2022-08-26 11:42:49,Cross Border Transfer,Inflow,64013.77,Hong Ødegård
675115766864,2022-08-26 10:04:32,Cross Border Transfer,Inflow,49.65,Mo Horák
675115766864,2022-08-26 17:15:11,Direct Debit,Outflow,-82337.33,Franz Mayer
675115766864,2022-08-26 12:57:08,Cross Border Transfer,Outflow,-86328.98,Thawi Ragnarsdóttir
675115766864,2022-08-27 09:15:45,Cross Border Transfer,Inflow,30033.18,Sachiko Dvořáková
675115766864,2022-08-27 13:26:57,Internal Transfer,Inflow,57777.9,Steven Zaytseva
675115766864,2022-08-27 11:07:24,Cross Border Transfer,Inflow,50584.9,Anan Núñez
675115766864,2022-08-27 10:57:22,Direct Debit,Inflow,54029.88,Andries Haruna
675115766864,2022-08-28 13:36:53,Cross Border Transfer,Inflow,91176.46,Dariusz Piotrowski
675115766864,2022-08-28 13:50:18,Cheque,Outflow,-50703.17,Rattana Dlamini
675115766864,2022-08-28 17:34:25,Internal Transfer,Outflow,-57846.97,Omer Veselý
675115766864,2022-08-28 12:03:18,Internal Transfer,Inflow,7475.43,Anton Černá
675115766864,2022-08-28 13:13:45,Direct Debit,Inflow,79148.13,Jianping Griffiths
675115766864,2022-08-28 17:18:29,Direct Debit,Outflow,-42516.82,Muhammad Saeueng
675115766864,2022-08-28 12:13:27,Direct Debit,Inflow,64752.45,Santosh Kristjánsson
675115766864,2022-08-28 15:00:23,Cross Border Transfer,Outflow,-88127.68,Gary Gutiérrez
675115766864,2022-08-28 11:44:20,Cross Border Transfer,Inflow,9246.3,Xiaoyan Jónasson
675115766864,2022-08-28 12:27:18,Cross Border Transfer,Inflow,86359.44,Urmila Witkowski
675115766864,2022-08-28 10:56:50,Direct Debit,Outflow,-59504.3,Marta Smirnova
675115766864,2022-08-28 15:20:28,Direct Debit,Inflow,64977.06,Lihua Hernández
675115766864,2022-08-28 14:14:51,Direct Debit,Inflow,92800.55,Chao Nováková
675115766864,2022-08-28 12:23:45,Cheque,Outflow,-6783.21,Mohammad Bunsi
675115766864,2022-08-28 16:55:03,Cross Border Transfer,Outflow,-47208.11,Sveinn Guzmán
675115766864,2022-08-28 17:36:32,Cheque,Outflow,-36440.21,Kun Rivera
675115766864,2022-08-29 15:53:50,Cross Border Transfer,Inflow,78452.01,Caroline Kjartansdóttir
675115766864,2022-08-29 15:03:09,Internal Transfer,Outflow,-352.19,Emma Murakami
675115766864,2022-08-29 15:27:55,Cheque,Inflow,5524.91,Sukanya Zimmermann
675115766864,2022-08-29 11:03:59,Direct Debit,Inflow,28575.5,Sammy Förster
675115766864,2022-08-29 11:06:11,Cross Border Transfer,Inflow,51222.74,Akira Kristinsdóttir
675115766864,2022-08-29 09:57:49,Cheque,Outflow,-1329.52,Min Łapiński
675115766864,2022-08-29 09:17:41,Direct Debit,Inflow,50205.65,Tal Árnason
675115766864,2022-08-29 11:41:42,Direct Debit,Outflow,-40585.96,Raju Stefánsson
675115766864,2022-08-29 14:46:06,Cross Border Transfer,Inflow,74321.15,Rut Majewski
675115766864,2022-08-29 09:52:00,Cross Border Transfer,Outflow,-94447.98,Josefa Nakano
675115766864,2022-08-29 12:44:15,Cross Border Transfer,Inflow,62278.59,Uriy Schütz
675115766864,2022-08-29 11:51:46,Internal Transfer,Outflow,-86425.63,Blessing Peña
675115766864,2022-08-29 16:10:38,Direct Debit,Inflow,79915.61,Manoj Øvergård
675115766864,2022-08-29 15:35:40,Internal Transfer,Inflow,78363.95,Xiang Hofmann
675115766864,2022-08-30 16:16:00,Cross Border Transfer,Outflow,-64665.38,Tal Kučerová
675115766864,2022-08-30 15:13:59,Direct Debit,Outflow,-97405.58,Yakubu Schwartz
675115766864,2022-08-30 11:20:08,Cross Border Transfer,Inflow,40611.05,Anah Urbański
675115766864,2022-08-30 13:13:01,Cross Border Transfer,Inflow,3907.03,Michiko Helgadóttir
675115766864,2022-08-30 11:18:04,Cheque,Inflow,81522.37,Jianhua Vásquez
675115766864,2022-08-30 15:49:40,Cross Border Transfer,Inflow,93317.45,Kiran Ásgeirsdóttir
675115766864,2022-08-31 10:18:00,Direct Debit,Inflow,3664.12,Jennifer Maas
675115766864,2022-08-31 17:06:10,Cheque,Inflow,5419.9,Somchit Birgisdóttir
675115766864,2022-08-31 17:05:45,Internal Transfer,Outflow,-53140.63,Tal Novotná
675115766864,2022-08-31 13:32:16,Cheque,Outflow,-77881.08,Wanchai Lin
675115766864,2022-08-31 17:06:27,Cross Border Transfer,Outflow,-2218.12,Qiang Serrano
675115766864,2022-08-31 09:38:46,Internal Transfer,Outflow,-33914.02,Yun Pospíšil
675115766864,2022-08-31 15:01:58,Direct Debit,Inflow,19484.26,Heinz Zhong
675115766864,2022-08-31 09:39:39,Internal Transfer,Inflow,26755.58,Suphaphon Schütz
675115766864,2022-08-31 09:13:57,Internal Transfer,Outflow,-74061.5,Lin Harðardóttir
675115766864,2022-08-31 10:15:31,Internal Transfer,Outflow,-59123.93,Tamar Jäger
675115766864,2022-08-31 10:37:20,Direct Debit,Inflow,78441.82,Mieko Óskarsdóttir
675115766864,2022-08-31 16:10:37,Cheque,Outflow,-68000.05,Janusz Bekher
675115766864,2022-08-31 17:48:34,Internal Transfer,Inflow,91405.93,Sara Jónasson
675115766864,2022-08-31 15:13:32,Direct Debit,Inflow,75569.36,Olga Benešová
675115766864,2022-08-31 14:00:43,Cross Border Transfer,Outflow,-11586.19,Willem Patel
675115766864,2022-08-31 17:58:43,Cross Border Transfer,Outflow,-36228.61,Sunita Sigurjónsdóttir
675115766864,2022-09-01 09:30:47,Internal Transfer,Inflow,55949.63,Yuriy Yu
675115766864,2022-09-01 14:50:38,Direct Debit,Inflow,23864.93,Sawat Chávez
675115766864,2022-09-01 17:41:10,Cross Border Transfer,Outflow,-73533.4,Lukasz Ãshaikh
675115766864,2022-09-01 13:14:37,Cheque,Inflow,44764.96,Yuko Æbelø
675115766864,2022-09-01 09:18:51,Internal Transfer,Outflow,-11954.69,Martha Sveinsdóttir
675115766864,2022-09-01 16:37:55,Cheque,Inflow,23566.15,Patricia Árnason
675115766864,2022-09-01 17:45:19,Cheque,Outflow,-54712.47,Shimon Dong
675115766864,2022-09-01 16:11:00,Direct Debit,Outflow,-25133.75,Ali Guðmundsson
675115766864,2022-09-01 10:36:51,Internal Transfer,Outflow,-27343.67,Mariya Van-Dam
675115766864,2022-09-01 17:04:00,Cheque,Outflow,-76451.35,Radha Yamamoto
675115766864,2022-09-01 16:12:43,Cross Border Transfer,Inflow,72021.42,Caroline Benešová
675115766864,2022-09-01 10:22:25,Internal Transfer,Outflow,-51253.28,Daniyel Koch
675115766864,2022-09-01 11:51:00,Direct Debit,Outflow,-95664.4,Hong Kamiński
675115766864,2022-09-01 16:27:44,Internal Transfer,Outflow,-44569.38,Victor Van-Dijk
675115766864,2022-09-01 10:59:36,Direct Debit,Inflow,70278.04,Jose-Antonio Guðmundsson
675115766864,2022-09-02 12:50:17,Cross Border Transfer,Inflow,81568.01,Tamar Lewis
675115766864,2022-09-03 10:20:23,Internal Transfer,Inflow,16919.75,Carlos Zulu
675115766864,2022-09-03 09:21:29,Cheque,Outflow,-5415.24,Adiy Sánchez
675115766864,2022-09-03 16:37:33,Cheque,Outflow,-99615.83,Somnuek Sigurjónsdóttir
675115766864,2022-09-03 09:41:47,Cheque,Outflow,-51755.37,Omer Pálsdóttir
675115766864,2022-09-03 10:12:48,Cheque,Outflow,-19515.78,Tal Mathebula
675115766864,2022-09-03 17:42:41,Internal Transfer,Inflow,75296.24,Jin Lozano
675115766864,2022-09-03 12:14:32,Direct Debit,Outflow,-57240.25,Shigeru Ūžien
675115766864,2022-09-03 09:03:16,Internal Transfer,Outflow,-60543.13,Jonathan Jia
675115766864,2022-09-03 16:38:49,Internal Transfer,Inflow,26099.93,Somchai Jónsson
675115766864,2022-09-04 17:56:10,Direct Debit,Inflow,23675.42,Mina Garrido
675115766864,2022-09-04 17:06:38,Direct Debit,Inflow,2227.07,Thawi Mazur
675115766864,2022-09-04 15:29:43,Cross Border Transfer,Inflow,75511.55,Santosh Pawlak
675115766864,2022-09-04 13:43:14,Cross Border Transfer,Inflow,71248.13,Jianping Þórðarson
675115766864,2022-09-04 11:01:04,Direct Debit,Inflow,14637.91,Zhiqiang Haraldsdóttir
675115766864,2022-09-04 15:05:36,Direct Debit,Inflow,31889.33,Paula Jóhannsson
675115766864,2022-09-04 12:54:16,Direct Debit,Inflow,4871.84,Watsana Ceng
675115766864,2022-09-05 10:56:21,Cheque,Inflow,62259.43,Masao Óskarsson
675115766864,2022-09-05 17:13:34,Cross Border Transfer,Inflow,65770.15,Chan Fernández
675115766864,2022-09-05 12:03:54,Internal Transfer,Outflow,-54068.4,Ling Fernández
675115766864,2022-09-05 10:54:30,Cheque,Inflow,45585.82,Yasuo Krejčí
675115766864,2022-09-05 14:25:14,Internal Transfer,Outflow,-36548.72,Martha Karanja
675115766864,2022-09-05 17:03:55,Internal Transfer,Inflow,61654.82,Svetlana Karlsdóttir
675115766864,2022-09-05 15:30:16,Cross Border Transfer,Outflow,-13996.39,Meiyr Navarro
675115766864,2022-09-05 10:37:58,Cross Border Transfer,Inflow,69297.51,Jianping Rosenberg
675115766864,2022-09-06 16:25:29,Cross Border Transfer,Outflow,-4151.95,Mieko Rosenberg
675115766864,2022-09-06 09:06:27,Internal Transfer,Outflow,-63911.91,Jose-Luis Karlsdóttir
675115766864,2022-09-06 11:58:04,Direct Debit,Inflow,6535.08,Hans Richardson
675115766864,2022-09-06 10:46:19,Direct Debit,Inflow,62166.99,Eva Guðmundsson
675115766864,2022-09-06 14:08:17,Cheque,Inflow,3080.68,Suman Ūžien
675115766864,2022-09-06 10:43:58,Internal Transfer,Outflow,-21427.84,Na Takeuchi
675115766864,2022-09-06 10:50:32,Cheque,Inflow,94182.5,Wirat Löffler
675115766864,2022-09-06 15:33:56,Cross Border Transfer,Outflow,-70145.88,Patrick Kozłowski
675115766864,2022-09-06 10:14:19,Direct Debit,Outflow,-49117.66,Anton Díaz
675115766864,2022-09-06 16:35:03,Internal Transfer,Inflow,94884.15,Alexey Sitwat
675115766864,2022-09-06 13:27:19,Internal Transfer,Outflow,-73010.1,Karl-Heinz López
675115766864,2022-09-06 12:56:43,Cheque,Outflow,-9175.71,Mali Karlsdóttir
675115766864,2022-09-06 14:04:59,Internal Transfer,Outflow,-21070.9,Dinesh Meyer
675115766864,2022-09-06 16:20:28,Cross Border Transfer,Inflow,59891.63,Bin Jankowski
675115766864,2022-09-06 17:55:44,Cheque,Outflow,-7554.76,Rakesh Gutiérrez
675115766864,2022-09-06 09:29:29,Direct Debit,Outflow,-76062.58,Jakub Shaikh
675115766864,2022-09-06 09:32:45,Internal Transfer,Outflow,-90514.96,Elke Králová
675115766864,2022-09-06 10:17:27,Cheque,Inflow,81529.69,Karen Kariuki
675115766864,2022-09-07 17:48:05,Cross Border Transfer,Outflow,-85003.38,Chan Macharia
675115766864,2022-09-08 17:30:34,Direct Debit,Inflow,22048.34,Andreas Peña
675115766864,2022-09-08 13:45:42,Internal Transfer,Inflow,83834.5,David Walczak
675115766864,2022-09-08 17:53:53,Cross Border Transfer,Outflow,-43492.61,Johan Guðmundsson
675115766864,2022-09-08 09:01:32,Cross Border Transfer,Outflow,-93815.45,Gisela Schwarz
675115766864,2022-09-08 15:07:29,Internal Transfer,Inflow,93263.55,Somphong Ãshaikh
675115766864,2022-09-08 09:17:11,Internal Transfer,Inflow,16976.9,Sani Yadav
675115766864,2022-09-08 16:53:04,Direct Debit,Inflow,97672.17,Shankar Michalak
675115766864,2022-09-08 15:06:39,Direct Debit,Inflow,84992.68,Maksim Marková
675115766864,2022-09-08 09:39:09,Cross Border Transfer,Inflow,47071.65,Francisco Du-Plessis
675115766864,2022-09-08 12:31:16,Cheque,Outflow,-28987.97,Laxmi Paswan
675115766864,2022-09-08 16:34:24,Cheque,Outflow,-80923.32,Ning Beneš
675115766864,2022-09-08 10:57:02,Cross Border Transfer,Outflow,-56326.81,Fatima Lange
675115766864,2022-09-08 15:24:16,Direct Debit,Outflow,-40431.08,Michael Harðarson
675115766864,2022-09-08 13:04:39,Cross Border Transfer,Inflow,87854.53,Urai Jimenez
675115766864,2022-09-09 11:22:43,Internal Transfer,Outflow,-83911.64,Hadiza Shimizu
675115766864,2022-09-09 13:02:17,Cross Border Transfer,Inflow,49074.05,Santosh Gunnarsdóttir
675115766864,2022-09-09 09:58:59,Direct Debit,Inflow,51585.74,Somnuek Őri
675115766864,2022-09-09 10:38:12,Cross Border Transfer,Inflow,59774.93,Miriam Martínez
675115766864,2022-09-09 17:11:52,Internal Transfer,Outflow,-17180.41,Sergey Guðmundsson
675115766864,2022-09-09 17:54:10,Internal Transfer,Outflow,-28003.79,Dinesh Kumar
675115766864,2022-09-09 10:51:10,Cheque,Inflow,53728.94,Ajay Bunsi
675115766864,2022-09-09 09:14:38,Cheque,Outflow,-73618.11,Phonthip Rowlands
675115766864,2022-09-09 14:23:29,Cross Border Transfer,Inflow,62060.39,Josefa Óskarsdóttir
675115766864,2022-09-09 11:22:58,Internal Transfer,Outflow,-51021.01,Yue Guðmundsson
675115766864,2022-09-09 16:01:31,Direct Debit,Inflow,43602.33,Victoria Braun
675115766864,2022-09-09 11:00:44,Direct Debit,Inflow,10795.25,Jacek Eze
675115766864,2022-09-09 17:23:49,Cross Border Transfer,Outflow,-59712.42,Matthew Halldórsson
675115766864,2022-09-09 11:00:27,Cheque,Inflow,37784.24,Peter Jónasdóttir
675115766864,2022-09-09 09:51:58,Direct Debit,Outflow,-23355.16,Jean Björnsdóttir
675115766864,2022-09-09 10:31:35,Cheque,Inflow,57911.69,Li Qiu
675115766864,2022-09-09 13:09:37,Cross Border Transfer,Outflow,-95245.14,Xiaoping Ostrowski
675115766864,2022-09-09 11:01:46,Internal Transfer,Inflow,93599.96,Ester Arnarson
675115766864,2022-09-09 12:35:45,Direct Debit,Inflow,60860.1,Sombat Schütz
675115766864,2022-09-10 14:50:17,Cheque,Inflow,29019.19,Somphong Jóhannesson
675115766864,2022-09-10 16:45:30,Cheque,Inflow,52644.69,Kiran Ðorðić
675115766864,2022-09-10 14:40:07,Direct Debit,Inflow,30472.75,Kenji Horáková
675115766864,2022-09-10 14:20:54,Internal Transfer,Inflow,57819.18,Lisa Davis
675115766864,2022-09-10 15:15:11,Direct Debit,Outflow,-9858.7,Fiona Yang
675115766864,2022-09-10 15:35:00,Internal Transfer,Inflow,29533.15,Muhammad Ramírez
675115766864,2022-09-10 17:44:41,Cross Border Transfer,Inflow,1871.96,Sri Szczepański
675115766864,2022-09-10 12:28:11,Internal Transfer,Outflow,-69552.17,Yong Gil
675115766864,2022-09-10 10:14:40,Cheque,Outflow,-56281.61,Bunmi Fischer
675115766864,2022-09-10 13:24:10,Direct Debit,Outflow,-15611.44,Joanna Őhlschlägerová
675115766864,2022-09-10 12:41:04,Internal Transfer,Outflow,-28259.02,Jennifer Eliyahu
675115766864,2022-09-10 14:00:13,Direct Debit,Inflow,79632.38,Mohammad Žáková
675115766864,2022-09-10 16:39:53,Direct Debit,Inflow,75654.32,Jose-Antonio Þorsteinsson
675115766864,2022-09-10 13:04:23,Direct Debit,Inflow,44434.23,Somphon Fialová
675115766864,2022-09-10 13:35:04,Cross Border Transfer,Inflow,1765.95,Akira Novák
675115766864,2022-09-10 15:59:52,Direct Debit,Outflow,-77426.17,Hulda Ngwenya
675115766864,2022-09-10 11:55:26,Direct Debit,Inflow,8117.55,Peng Díaz
675115766864,2022-09-10 10:29:27,Cross Border Transfer,Outflow,-20738.76,Javier Þórðarson
675115766864,2022-09-10 11:45:21,Cross Border Transfer,Outflow,-58006.31,Maria Ūsas
675115766864,2022-09-11 09:13:39,Cross Border Transfer,Outflow,-99776.17,Kanchana Novotná
675115766864,2022-09-11 12:26:00,Direct Debit,Outflow,-81089.7,Birgir Kozłowski
675115766864,2022-09-11 14:53:10,Direct Debit,Outflow,-39828.89,Ravi Richter
675115766864,2022-09-11 10:01:53,Cross Border Transfer,Inflow,64908.33,Haiyan Kristinsson
675115766864,2022-09-11 09:43:23,Cross Border Transfer,Outflow,-58429.41,Rajesh Hájek
675115766864,2022-09-12 09:28:19,Internal Transfer,Outflow,-10288.06,Manuel Taylor
675115766864,2022-09-12 15:34:51,Direct Debit,Inflow,61291.7,Somphong Őllösová
675115766864,2022-09-12 15:19:21,Cheque,Inflow,41337.88,Kenneth Jónsdóttir
675115766864,2022-09-12 16:08:31,Direct Debit,Inflow,72107.94,Joseph Krüger
675115766864,2022-09-12 10:42:10,Cross Border Transfer,Outflow,-65019.3,Jean Guðmundsson
675115766864,2022-09-12 11:24:24,Internal Transfer,Outflow,-86128.97,Lei Panya
675115766864,2022-09-12 09:30:10,Cross Border Transfer,Outflow,-35666.67,Xiaoli Marciniak
675115766864,2022-09-12 15:08:23,Direct Debit,Outflow,-29236.31,Ping Králová
675115766864,2022-09-12 16:10:22,Internal Transfer,Inflow,81242.2,Li Halldórsdóttir
675115766864,2022-09-12 17:52:09,Cross Border Transfer,Outflow,-98868.11,Takeshi Owen
675115766864,2022-09-12 09:50:04,Cross Border Transfer,Outflow,-13821.73,Ewa Óskarsdóttir
675115766864,2022-09-12 09:47:54,Cheque,Inflow,98075.99,Philip Pawłowski
675115766864,2022-09-12 10:08:46,Internal Transfer,Outflow,-49371.16,Lalita Pugh
675115766864,2022-09-12 13:01:44,Cheque,Outflow,-96417.49,Yun Ito
675115766864,2022-09-12 16:17:42,Cross Border Transfer,Outflow,-93458.68,Mo Vos
675115766864,2022-09-12 17:21:35,Internal Transfer,Inflow,65941.95,Toshiko Sigurjónsdóttir
675115766864,2022-09-13 10:28:29,Direct Debit,Outflow,-20267.9,Yong Chauke
675115766864,2022-09-14 14:56:35,Internal Transfer,Inflow,61327.17,Yue Smit
675115766864,2022-09-14 17:14:14,Cross Border Transfer,Inflow,16128.15,Isa Bauer
675115766864,2022-09-14 14:53:29,Direct Debit,Outflow,-4285.3,Miyoko Li
675115766864,2022-09-14 09:23:05,Direct Debit,Outflow,-11503.21,Yoshio Dvořák
675115766864,2022-09-14 16:06:51,Cheque,Outflow,-76800.54,Lihua Pálsdóttir
675115766864,2022-09-14 12:03:10,Cheque,Inflow,96367.97,Somchit Vasileva
675115766864,2022-09-14 11:28:37,Cheque,Outflow,-80962.9,Barbara García
675115766864,2022-09-14 09:32:56,Internal Transfer,Inflow,20987.03,Hassan Sveinsdóttir
675115766864,2022-09-14 14:01:29,Internal Transfer,Inflow,55266.85,Amit Adhiambo
675115766864,2022-09-14 12:47:34,Cross Border Transfer,Outflow,-19606.07,Jabulani Vásquez
675115766864,2022-09-14 11:52:44,Direct Debit,Outflow,-15335.53,Sveinn Hájek
675115766864,2022-09-14 15:32:53,Cheque,Inflow,28264.83,Dmitriy Fialová
675115766864,2022-09-14 17:01:54,Direct Debit,Outflow,-99502.83,Maksim Möller
675115766864,2022-09-14 10:03:37,Cheque,Outflow,-82062.76,Takako Kobayashi
675115766864,2022-09-14 15:51:42,Internal Transfer,Outflow,-70403.69,Nobuko Watson
675115766864,2022-09-14 15:37:55,Cross Border Transfer,Outflow,-40572.53,Rebecca Günther
675115766864,2022-09-14 14:07:35,Cross Border Transfer,Inflow,74109.99,Sammy Tomaszewski
675115766864,2022-09-15 16:36:04,Direct Debit,Inflow,79239.37,Petra Óskarsdóttir
675115766864,2022-09-16 14:34:01,Cross Border Transfer,Inflow,4033.03,Andrey Martínez
675115766864,2022-09-16 10:44:32,Cheque,Inflow,66711.51,Yisrael Björnsson
675115766864,2022-09-16 14:49:04,Cross Border Transfer,Inflow,78796.94,Lalita Ono
675115766864,2022-09-16 12:23:27,Direct Debit,Outflow,-95053.22,Nikolay Jiménez
675115766864,2022-09-16 11:08:58,Cross Border Transfer,Inflow,16870.93,Steinunn Chanthara
675115766864,2022-09-16 16:10:32,Internal Transfer,Inflow,77816.66,Sawat Kozlov
675115766864,2022-09-17 17:50:09,Internal Transfer,Outflow,-32565.9,Themba Yakubu
675115766864,2022-09-17 12:39:31,Cheque,Inflow,14451.62,Helga Masarweh
675115766864,2022-09-17 12:53:07,Cheque,Outflow,-29975.39,Mali Pérez
675115766864,2022-09-17 11:28:27,Cross Border Transfer,Outflow,-65600.2,Haim Novotná
675115766864,2022-09-17 17:00:56,Internal Transfer,Inflow,60922.83,Dinesh Harðardóttir
675115766864,2022-09-17 10:16:47,Cheque,Outflow,-59248.91,Sombat Žáková
675115766864,2022-09-18 15:49:53,Internal Transfer,Inflow,27120.76,Lisa Żak
675115766864,2022-09-18 16:11:28,Cross Border Transfer,Outflow,-57398.7,Ahmad Baran
675115766864,2022-09-18 16:05:59,Cross Border Transfer,Outflow,-69285.59,Lalita Björnsson
675115766864,2022-09-18 09:09:54,Cross Border Transfer,Outflow,-72784.11,Nushi Lehmann
675115766864,2022-09-18 10:05:54,Internal Transfer,Inflow,99457.48,Petra Méndez
675115766864,2022-09-18 17:16:27,Direct Debit,Inflow,71096.4,Susanne Dvořáková
675115766864,2022-09-18 11:41:00,Cheque,Inflow,58340.99,Yoshimi Magnússon
675115766864,2022-09-18 10:50:28,Cheque,Inflow,14214.69,Johan Weiß
675115766864,2022-09-18 16:30:36,Cross Border Transfer,Outflow,-59937.47,Matthew Novák
675115766864,2022-09-18 14:15:07,Internal Transfer,Inflow,38478.98,Daniyel Adamu
675115766864,2022-09-18 16:39:02,Direct Debit,Outflow,-72488.13,Yaakv Pillay
675115766864,2022-09-18 10:06:25,Cross Border Transfer,Outflow,-46806.51,Ian Mthembu
675115766864,2022-09-18 13:45:10,Direct Debit,Outflow,-93453.29,Lyubov Deng
675115766864,2022-09-18 12:23:26,Cheque,Inflow,23225.13,Mo Pokorná
675115766864,2022-09-18 16:34:11,Internal Transfer,Outflow,-99140.67,Kristinn Gonzales
675115766864,2022-09-18 12:40:28,Cross Border Transfer,Inflow,62099.86,Xiaohong Nikitina
675115766864,2022-09-19 13:45:20,Internal Transfer,Inflow,26796.63,Ragnar Lu
675115766864,2022-09-19 12:43:47,Internal Transfer,Inflow,79206.48,Min Starr
675115766864,2022-09-19 09:12:40,Cross Border Transfer,Outflow,-94629.39,Adiy Devi
675115766864,2022-09-19 10:24:35,Cross Border Transfer,Outflow,-4009.28,Franz Einarsson
675115766864,2022-09-19 10:28:34,Direct Debit,Outflow,-15895.89,Guy Þórðarson
675115766864,2022-09-19 14:55:16,Cross Border Transfer,Outflow,-27792.36,Xin Jónsson
675115766864,2022-09-19 15:48:23,Cross Border Transfer,Inflow,77121.66,Qing Shi
675115766864,2022-09-19 15:13:59,Cross Border Transfer,Inflow,98855.32,Paul Dai
675115766864,2022-09-19 16:16:30,Cross Border Transfer,Outflow,-72389.71,Min Nováková
675115766864,2022-09-19 11:59:03,Cheque,Inflow,90675.8,Alejandro Procházková
675115766864,2022-09-19 13:45:40,Direct Debit,Inflow,45857.82,Isa Böttcher
675115766864,2022-09-20 17:20:31,Cheque,Inflow,53101.99,Yu Gutiérrez
675115766864,2022-09-20 10:14:54,Direct Debit,Inflow,41668.74,Michal Udo
675115766864,2022-09-20 14:19:32,Cheque,Outflow,-68975.56,Gabra Guðjónsdóttir
675115766864,2022-09-20 11:09:42,Direct Debit,Outflow,-61263.87,Hong Böttcher
675115766864,2022-09-20 17:52:01,Cross Border Transfer,Inflow,59925.25,Busisiwe Harðarson
675115766864,2022-09-20 17:17:32,Cross Border Transfer,Outflow,-34221.85,Somnuek Thongdi
675115766864,2022-09-21 15:00:22,Cross Border Transfer,Inflow,74326.54,Nokuthula Černý
675115766864,2022-09-21 14:02:29,Cheque,Outflow,-51568.78,Carmen Schäfer
675115766864,2022-09-21 11:43:50,Cross Border Transfer,Inflow,94216.64,Monika Khatun
675115766864,2022-09-21 15:17:42,Cross Border Transfer,Inflow,93539.31,Ning Veselý
675115766864,2022-09-21 11:51:10,Cheque,Outflow,-30145.21,Esther Pálsson
675115766864,2022-09-21 15:06:21,Internal Transfer,Outflow,-36641.14,Haruna Goldstein
675115766864,2022-09-21 17:39:05,Direct Debit,Inflow,62966.36,Hui Parry
675115766864,2022-09-21 17:58:55,Direct Debit,Inflow,63.47,Yun Őzse
675115766864,2022-09-21 13:35:42,Internal Transfer,Inflow,49809.49,Hauwa Mbatha
675115766864,2022-09-21 09:58:27,Internal Transfer,Outflow,-53446.27,Mercy Mtshali
675115766864,2022-09-21 13:46:45,Cheque,Inflow,13111.09,Unnur Sokołowski
675115766864,2022-09-21 15:11:08,Cross Border Transfer,Outflow,-98951.39,Magdalena Gísladóttir
675115766864,2022-09-21 11:42:48,Cross Border Transfer,Outflow,-16622.93,Juan Tian
675115766864,2022-09-21 10:38:37,Cheque,Outflow,-68083.99,Mark Mbatha
675115766864,2022-09-21 12:43:36,Cheque,Inflow,19506.44,Kabiru Sombun
675115766864,2022-09-22 15:44:21,Cross Border Transfer,Outflow,-83459.53,Rekha Kuipers
675115766864,2022-09-22 10:08:12,Cheque,Inflow,85888.96,Mo Williams
675115766864,2022-09-22 13:27:04,Cheque,Outflow,-95247.35,Fatima Sigurðsson
675115766864,2022-09-22 13:36:21,Internal Transfer,Inflow,56815.14,Yoshimi Yan
675115766864,2022-09-22 16:51:46,Cheque,Inflow,88824.57,Jianhua Schröder
675115766864,2022-09-22 10:43:45,Direct Debit,Inflow,17420.62,Radha Magnússon
675115766864,2022-09-22 17:23:31,Cheque,Outflow,-48556.63,Ewa Jasiński
675115766864,2022-09-22 16:38:27,Direct Debit,Outflow,-19758.17,Nicola Ahmad
675115766864,2022-09-22 11:57:56,Cross Border Transfer,Outflow,-2239.41,Jianhua Muthoni
675115766864,2022-09-22 09:47:56,Direct Debit,Inflow,44260.38,Otieno Ray
675115766864,2022-09-22 10:12:35,Cross Border Transfer,Inflow,15440.41,Ana Kristjánsdóttir
675115766864,2022-09-22 12:24:58,Cheque,Inflow,7562.07,Lakshmi Łukaszewski
675115766864,2022-09-22 12:55:25,Cheque,Outflow,-345.83,Tebogo Pietrzak
675115766864,2022-09-22 09:36:04,Internal Transfer,Inflow,15623.74,Fran Černá
675115766864,2022-09-22 09:07:51,Internal Transfer,Inflow,82191.14,Thulani Ramírez
675115766864,2022-09-23 11:02:20,Cross Border Transfer,Inflow,61259.43,Wojciech Őrségi-Zölderdő
675115766864,2022-09-24 14:16:09,Internal Transfer,Outflow,-78671.18,Yun Schouten
675115766864,2022-09-24 16:36:57,Direct Debit,Outflow,-86100.21,Kristina Hen
675115766864,2022-09-24 14:18:04,Cheque,Outflow,-11685.48,Karin Chávez
675115766864,2022-09-24 16:44:26,Direct Debit,Outflow,-54297.75,Barbara Pospíšil
675115766864,2022-09-24 09:11:08,Direct Debit,Outflow,-46461.4,Yoshio Þórðarson
675115766864,2022-09-25 14:38:44,Direct Debit,Outflow,-26031.69,Bernd Zieliński
675115766864,2022-09-25 12:19:33,Direct Debit,Outflow,-34214.86,Sam Nguyen
675115766864,2022-09-25 10:54:03,Cross Border Transfer,Outflow,-80020.29,Alejandro Nováková
675115766864,2022-09-25 13:00:20,Internal Transfer,Inflow,61721.41,Thabo Sigurðsson
675115766864,2022-09-25 09:38:32,Internal Transfer,Outflow,-11823.05,Thawi Hassan
675115766864,2022-09-25 17:44:05,Cross Border Transfer,Outflow,-4649.77,Jean Emmanuel
675115766864,2022-09-25 15:55:18,Cross Border Transfer,Inflow,2463.43,Kanchana Einarsdóttir
675115766864,2022-09-25 09:59:10,Cheque,Inflow,47072.66,Elke Sadowski
675115766864,2022-09-25 11:02:15,Internal Transfer,Outflow,-34883.41,Zbigniew Scott
