Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
161277841483,2022-10-10 17:25:46,Cheque,Inflow,58897.4,Usman Ding
161277841483,2022-10-11 11:01:21,Direct Debit,Inflow,92672.77,Rosa Gutiérrez
161277841483,2022-10-11 14:04:45,Direct Debit,Inflow,51362.62,Alina Sato
161277841483,2022-10-11 15:10:08,Cross Border Transfer,Inflow,67263.59,Shanti Ngubane
161277841483,2022-10-11 14:30:14,Direct Debit,Inflow,41686.91,Kamil Lin
161277841483,2022-10-12 17:10:09,Direct Debit,Inflow,1975.3,Yoshiko Øvergård
161277841483,2022-10-12 11:27:42,Cross Border Transfer,Inflow,98282.85,Michal Ásgeirsdóttir
161277841483,2022-10-12 16:31:45,Cross Border Transfer,Inflow,25883.83,Masako Castro
161277841483,2022-10-13 13:03:32,Cross Border Transfer,Inflow,67657.5,Takeshi Walker
161277841483,2022-10-13 10:52:55,Cheque,Outflow,-77331.4,Eunice Meißner
161277841483,2022-10-13 12:43:19,Direct Debit,Inflow,35801.09,Linda Neumann
161277841483,2022-10-13 11:51:47,Internal Transfer,Inflow,10197.6,Joan Sigurjónsson
161277841483,2022-10-13 09:55:44,Cross Border Transfer,Outflow,-44650.9,Yuval Krejčí
161277841483,2022-10-13 16:56:32,Cheque,Inflow,81208.81,Victoria Brouwer
161277841483,2022-10-13 11:31:02,Cheque,Inflow,30267.92,Mpho Lebedeva
161277841483,2022-10-13 12:52:51,Cheque,Outflow,-56300.85,Joseph Sigurjónsson
161277841483,2022-10-13 10:30:52,Cross Border Transfer,Inflow,84299.46,Chan Schröder
161277841483,2022-10-13 17:27:46,Cheque,Outflow,-68124.87,Maciej Ansari
161277841483,2022-10-13 13:38:56,Cross Border Transfer,Outflow,-45848.69,Xiaoli Jóhannsdóttir
161277841483,2022-10-13 16:24:12,Cheque,Inflow,55030.68,Chan Romanov
161277841483,2022-10-13 14:38:10,Direct Debit,Outflow,-72576.37,Shigeru Smoakley
161277841483,2022-10-13 15:16:44,Cheque,Inflow,51298.78,Chayah Usman
161277841483,2022-10-13 14:11:16,Cheque,Inflow,71272.01,Mary Černá
161277841483,2022-10-13 12:01:53,Cross Border Transfer,Outflow,-22400.34,Xolani Dong
161277841483,2022-10-13 09:03:08,Direct Debit,Inflow,22536.92,Noriko Umaru
161277841483,2022-10-13 16:21:29,Cross Border Transfer,Inflow,44165.05,Mitsuo Sveinsdóttir
161277841483,2022-10-13 10:30:52,Direct Debit,Outflow,-58872.96,Anong Szymański
161277841483,2022-10-14 12:34:33,Cross Border Transfer,Inflow,83926.43,Chen Sánchez
161277841483,2022-10-14 11:55:59,Direct Debit,Inflow,78991.99,Mukesh Ágústsdóttir
161277841483,2022-10-14 09:20:49,Direct Debit,Inflow,87931.94,Michiko Böttcher
161277841483,2022-10-15 09:59:09,Cross Border Transfer,Outflow,-35218.53,Noam Marciniak
161277841483,2022-10-15 11:06:15,Cheque,Inflow,53458.99,Ruth Köhler
161277841483,2022-10-15 15:00:04,Direct Debit,Inflow,9709.89,Sawat Garcia
161277841483,2022-10-15 10:59:25,Internal Transfer,Inflow,94815.76,Yasuko Óskarsson
161277841483,2022-10-15 17:19:36,Direct Debit,Outflow,-39873.24,Jabulani Björnsdóttir
161277841483,2022-10-15 10:41:49,Cross Border Transfer,Inflow,97853.76,Phonthip Maciejewski
161277841483,2022-10-15 11:11:05,Cheque,Outflow,-12155.94,Marina Pokorná
161277841483,2022-10-15 14:04:26,Cross Border Transfer,Inflow,90710.12,Manju Singh
161277841483,2022-10-15 11:59:17,Direct Debit,Outflow,-19413.36,Udom Gíslason
161277841483,2022-10-15 13:36:17,Direct Debit,Inflow,10421.15,Hiroshi Hartmann
161277841483,2022-10-15 17:38:05,Direct Debit,Outflow,-12744.46,Suphaphon Peña
161277841483,2022-10-15 15:38:09,Internal Transfer,Inflow,20544.25,Mary Bibi
161277841483,2022-10-15 16:20:35,Internal Transfer,Outflow,-80917.41,Hui Mohamed
161277841483,2022-10-15 15:07:03,Cross Border Transfer,Inflow,93153.79,Erna Ðorðić
161277841483,2022-10-15 13:14:12,Cross Border Transfer,Inflow,88622.23,Bongani Ivanova
161277841483,2022-10-15 14:33:15,Cross Border Transfer,Outflow,-67975.1,Kasia Szymański
161277841483,2022-10-15 13:13:51,Cross Border Transfer,Outflow,-88990,Lindiwe Romanova
161277841483,2022-10-15 11:56:22,Cheque,Inflow,83448.97,Yasuko Helgadóttir
161277841483,2022-10-15 11:08:37,Direct Debit,Inflow,2840.98,Pedro Halldórsson
161277841483,2022-10-15 12:30:53,Cross Border Transfer,Outflow,-3084.83,Aliyu Wolf
161277841483,2022-10-16 13:12:57,Cross Border Transfer,Inflow,53345.94,Cheng Žukauskas
161277841483,2022-10-16 11:12:22,Internal Transfer,Inflow,55927.57,Pawel Blom
161277841483,2022-10-16 09:05:42,Cross Border Transfer,Outflow,-67311.61,Matt Őri
161277841483,2022-10-16 13:06:53,Internal Transfer,Outflow,-83917.88,Sommai Alvarez
161277841483,2022-10-16 16:17:29,Cross Border Transfer,Outflow,-49453.82,Ahmad Pérez
161277841483,2022-10-16 16:20:40,Cheque,Inflow,68862.13,Lindiwe De-Groot
161277841483,2022-10-16 17:06:25,Cheque,Inflow,44743.39,Takako Einarsdóttir
161277841483,2022-10-16 14:47:18,Internal Transfer,Outflow,-65148.86,Somchai Krause
161277841483,2022-10-16 10:17:41,Cross Border Transfer,Outflow,-28209.2,Hong Groß
161277841483,2022-10-16 15:50:54,Cheque,Outflow,-82443.01,Andrey Möller
161277841483,2022-10-16 10:06:52,Direct Debit,Outflow,-2070.34,Zandile Pospíšilová
161277841483,2022-10-16 15:34:36,Direct Debit,Inflow,63951.21,Anita Friðriksson
161277841483,2022-10-16 14:03:27,Cheque,Inflow,78850.39,Fernando Wang
161277841483,2022-10-16 13:08:38,Cheque,Outflow,-64638.26,Sveinn Zaytseva
161277841483,2022-10-16 13:41:37,Internal Transfer,Inflow,99397.47,Katsumi Isah
161277841483,2022-10-16 10:43:32,Direct Debit,Inflow,80529.23,Erna Veselý
161277841483,2022-10-16 17:28:29,Cheque,Inflow,12918.98,Ning Procházka
161277841483,2022-10-16 09:41:11,Internal Transfer,Outflow,-43338.65,Aleksander Bos
161277841483,2022-10-16 16:29:15,Cross Border Transfer,Inflow,11733.53,Lakshmi Mutuku
161277841483,2022-10-17 13:29:37,Cross Border Transfer,Outflow,-80539.86,Josefa Harrison
161277841483,2022-10-17 09:25:02,Cross Border Transfer,Outflow,-55375.35,Umar Helgason
161277841483,2022-10-17 10:40:14,Direct Debit,Inflow,86317.39,Victoria Martínez
161277841483,2022-10-17 14:21:56,Internal Transfer,Outflow,-22459.73,Rattana Ghosh
161277841483,2022-10-17 12:24:03,Cross Border Transfer,Outflow,-59186.39,Purity Schmitz
161277841483,2022-10-17 15:36:16,Cross Border Transfer,Outflow,-79285.4,Patrick Őllösová
161277841483,2022-10-17 16:18:08,Direct Debit,Outflow,-22733.41,Caroline Richter
161277841483,2022-10-17 17:59:12,Internal Transfer,Inflow,51599.13,Dilip Kristinsson
161277841483,2022-10-17 11:10:03,Cross Border Transfer,Outflow,-51551.12,Nan Tang
161277841483,2022-10-18 11:35:50,Internal Transfer,Inflow,35849.28,Yael Dvořák
161277841483,2022-10-18 09:54:22,Direct Debit,Outflow,-49522.63,Gisela Ødegård
161277841483,2022-10-18 11:50:55,Internal Transfer,Inflow,53287.08,Yan Fröhlich
161277841483,2022-10-18 12:28:38,Cross Border Transfer,Outflow,-88966.8,Amphon Kamiński
161277841483,2022-10-18 11:36:38,Direct Debit,Outflow,-7798.6,Usha Horáková
161277841483,2022-10-18 10:29:17,Cheque,Outflow,-89296.29,John Ward
161277841483,2022-10-18 09:20:52,Cross Border Transfer,Outflow,-76726.61,Lisa Kozłowski
161277841483,2022-10-18 14:50:00,Direct Debit,Outflow,-61638.98,Lan Kobayashi
161277841483,2022-10-19 09:27:05,Internal Transfer,Inflow,31467.73,Omer Bevan
161277841483,2022-10-19 13:57:03,Cheque,Outflow,-70646.76,Rosa Magnússon
161277841483,2022-10-19 12:37:06,Direct Debit,Inflow,16607.27,Yoshiko Sarkar
161277841483,2022-10-19 14:02:13,Cross Border Transfer,Inflow,38929.13,Ilya Gísladóttir
161277841483,2022-10-19 13:09:21,Cheque,Outflow,-41585.56,Catherine Ragnarsdóttir
161277841483,2022-10-19 10:03:34,Direct Debit,Outflow,-35186.85,Yelena Øvergård
161277841483,2022-10-19 12:08:26,Direct Debit,Outflow,-89112.92,Cheng Paramar
161277841483,2022-10-19 12:27:03,Cheque,Inflow,95814.69,Charoen Yoshida
161277841483,2022-10-19 15:51:08,Direct Debit,Outflow,-69961.78,Santosh Pérez
161277841483,2022-10-19 17:57:59,Cross Border Transfer,Inflow,64677.25,Muhammed Beneš
161277841483,2022-10-19 09:05:44,Cheque,Inflow,53015.83,Ann Kjartansdóttir
161277841483,2022-10-19 14:16:27,Cheque,Outflow,-54335.03,Hong Brown
161277841483,2022-10-19 11:28:59,Internal Transfer,Outflow,-70192.68,Erla De-Groot
161277841483,2022-10-19 09:55:42,Direct Debit,Inflow,52795.28,Ester Shemesh
161277841483,2022-10-19 13:37:26,Cheque,Outflow,-81482.04,Jorge Kučerová
161277841483,2022-10-19 10:59:24,Cross Border Transfer,Inflow,99608.48,Rebecca Schmitt
161277841483,2022-10-19 14:59:47,Direct Debit,Outflow,-90658.58,Musa Morris
161277841483,2022-10-19 13:10:45,Cheque,Inflow,25895.88,Hong Muhammad
161277841483,2022-10-19 10:24:16,Internal Transfer,Outflow,-2131.84,Tomiko Pokorná
161277841483,2022-10-19 14:51:21,Cheque,Outflow,-41040.68,Raju Musa
161277841483,2022-10-20 09:21:29,Cheque,Outflow,-33169.83,Patricia Fröhlich
161277841483,2022-10-20 10:07:16,Direct Debit,Outflow,-18.15,Sombun Őri
161277841483,2022-10-20 13:35:15,Cross Border Transfer,Inflow,8026.27,Miykhal Ásgeirsdóttir
161277841483,2022-10-20 17:19:19,Cheque,Outflow,-15541.61,Birna Gonzalez
161277841483,2022-10-20 14:49:10,Direct Debit,Outflow,-55592.89,Jabulani Jansen
161277841483,2022-10-20 14:49:56,Internal Transfer,Inflow,83355.65,Christian Martínez
161277841483,2022-10-20 15:39:34,Internal Transfer,Inflow,34889.48,Rachel Fröhlich
161277841483,2022-10-20 10:21:37,Cheque,Inflow,3327.9,Yoko Umaru
161277841483,2022-10-20 11:46:02,Direct Debit,Outflow,-86889.96,Ruth Schäfer
161277841483,2022-10-20 11:06:50,Cheque,Outflow,-90042.39,Katsumi Vásquez
161277841483,2022-10-20 10:43:56,Cross Border Transfer,Outflow,-72640.24,Amit Schäfer
161277841483,2022-10-20 10:01:17,Cheque,Outflow,-48901.16,Margaret Jóhannesson
161277841483,2022-10-20 14:42:56,Internal Transfer,Outflow,-15844.09,Sunil Kozlov
161277841483,2022-10-20 16:09:00,Internal Transfer,Outflow,-87148.33,Mei Maina
161277841483,2022-10-20 10:06:13,Cheque,Outflow,-98784.02,Werner Joseph
161277841483,2022-10-20 12:16:35,Direct Debit,Outflow,-85881.03,Wanphen Walczak
161277841483,2022-10-20 10:28:24,Cross Border Transfer,Inflow,3954.92,Dolores Chepkemoi
161277841483,2022-10-20 17:12:01,Cross Border Transfer,Inflow,5862.94,Sukanya Pérez
161277841483,2022-10-21 16:38:16,Direct Debit,Outflow,-8754.54,Brigitte Horáková
161277841483,2022-10-21 09:53:31,Direct Debit,Outflow,-42630.78,Maria Björnsson
161277841483,2022-10-21 16:38:42,Internal Transfer,Inflow,35605.39,Qing Pillay
161277841483,2022-10-21 15:08:14,Direct Debit,Inflow,90841.63,Mahmood Scott
161277841483,2022-10-21 15:04:33,Cross Border Transfer,Inflow,11750.22,Maria Juma
161277841483,2022-10-21 16:15:40,Direct Debit,Inflow,45055.73,Frank López
161277841483,2022-10-21 15:20:40,Cross Border Transfer,Outflow,-73032.84,Hiromi Sveinsdóttir
161277841483,2022-10-21 12:11:01,Cross Border Transfer,Outflow,-26070.67,Lin Lavyan
161277841483,2022-10-21 09:29:08,Cross Border Transfer,Inflow,28983.91,Bin Jansen
161277841483,2022-10-21 13:55:15,Cross Border Transfer,Inflow,19313.05,Phonthip Reyes
161277841483,2022-10-21 15:59:18,Cheque,Inflow,1489.68,Maria-Isabel Kovalenko
161277841483,2022-10-21 15:03:11,Cheque,Inflow,2012.14,Edda Shi
161277841483,2022-10-21 16:49:08,Cross Border Transfer,Outflow,-2453.8,Noam Ãshaikh
161277841483,2022-10-21 17:37:38,Internal Transfer,Inflow,70300.41,Hui Dvořáková
161277841483,2022-10-22 13:05:25,Cross Border Transfer,Outflow,-17080.34,Yong Andreeva
161277841483,2022-10-22 12:40:58,Cheque,Inflow,14072.59,Steinunn Fialová
161277841483,2022-10-22 17:12:02,Cross Border Transfer,Inflow,13841.69,Sergio Avraham
161277841483,2022-10-22 10:07:22,Cheque,Outflow,-26970.58,Li Möller
161277841483,2022-10-22 10:37:20,Cheque,Outflow,-22098.47,Jose-Antonio Birgisdóttir
161277841483,2022-10-22 15:52:20,Cheque,Inflow,3966.46,Matt Gumede
161277841483,2022-10-22 13:46:34,Cheque,Outflow,-12801.68,Wichai Clark
161277841483,2022-10-23 17:02:13,Cheque,Outflow,-1593.42,Isa Pal
161277841483,2022-10-23 13:07:46,Internal Transfer,Outflow,-1625.39,Wei Ágústsson
161277841483,2022-10-23 15:05:36,Internal Transfer,Inflow,30692.68,Toshio Martin
161277841483,2022-10-23 16:45:31,Cheque,Outflow,-13846.17,Chen Kučera
161277841483,2022-10-23 14:14:56,Cheque,Outflow,-55510.3,Birna Őzse
161277841483,2022-10-23 14:30:39,Cross Border Transfer,Outflow,-87121.5,Alan Karlsdóttir
161277841483,2022-10-23 09:52:27,Cross Border Transfer,Outflow,-27556.77,Anton Jónsson
161277841483,2022-10-23 10:38:14,Cheque,Inflow,14091.34,Sarah Rogers
161277841483,2022-10-23 17:19:40,Direct Debit,Outflow,-61523.28,Ajay Mendoza
161277841483,2022-10-23 16:09:36,Cross Border Transfer,Outflow,-18392.86,Unnur Sigurjónsdóttir
161277841483,2022-10-23 17:16:47,Direct Debit,Outflow,-15021.56,Kun Khoza
161277841483,2022-10-23 11:33:14,Direct Debit,Outflow,-64967.31,Tadashi Jenkins
161277841483,2022-10-23 12:21:07,Internal Transfer,Outflow,-60056.49,Jacek Černý
161277841483,2022-10-23 16:42:11,Cross Border Transfer,Outflow,-98005.9,Fumiko Pawłowski
161277841483,2022-10-23 13:24:36,Cheque,Inflow,56607.3,Joseph Karanja
161277841483,2022-10-23 13:05:15,Cross Border Transfer,Outflow,-64837.33,Fumiko Nakano
161277841483,2022-10-23 14:06:43,Cheque,Outflow,-53301.98,Emma Meyer
161277841483,2022-10-24 13:05:04,Cross Border Transfer,Inflow,5372.93,Miguel-Angel Zakharova
161277841483,2022-10-24 11:24:07,Cross Border Transfer,Inflow,16052.92,Yun Ūžien
161277841483,2022-10-24 17:36:45,Internal Transfer,Inflow,72561.17,Tatyana Jacobs
161277841483,2022-10-24 14:04:49,Cross Border Transfer,Outflow,-76211.59,Jane Jónsson
161277841483,2022-10-24 15:02:36,Internal Transfer,Outflow,-15171.73,Alberto Novotná
161277841483,2022-10-24 10:53:28,Internal Transfer,Inflow,56619.89,Marina Köhler
161277841483,2022-10-24 17:16:07,Cheque,Inflow,49569.44,Elizabeth Van-den-Berg
161277841483,2022-10-24 13:11:29,Cross Border Transfer,Outflow,-46206.11,Martin Müller
161277841483,2022-10-24 11:50:14,Cheque,Inflow,77605.13,Ying Harðardóttir
161277841483,2022-10-24 13:59:35,Cheque,Inflow,75202.1,Jin White
161277841483,2022-10-24 10:35:39,Cross Border Transfer,Outflow,-96960.58,Sarah Peña
161277841483,2022-10-24 10:07:26,Cross Border Transfer,Outflow,-5665.45,Hiroko Kučerová
161277841483,2022-10-24 11:42:27,Cross Border Transfer,Outflow,-99156.51,Amnuai Jóhannesdóttir
161277841483,2022-10-24 11:30:27,Internal Transfer,Inflow,98070.96,Amina Stepanov
161277841483,2022-10-24 16:34:13,Internal Transfer,Inflow,26387.88,Tadashi Kjartansson
161277841483,2022-10-24 16:47:43,Direct Debit,Inflow,26478.79,Francis Jónasdóttir
161277841483,2022-10-24 10:13:47,Cheque,Outflow,-25359.38,Tomiko Zawadzki
161277841483,2022-10-24 16:57:13,Direct Debit,Inflow,73576.63,Koshi Förster
161277841483,2022-10-24 11:21:26,Cross Border Transfer,Inflow,91988.51,Vijay Radebe
161277841483,2022-10-24 16:20:55,Cross Border Transfer,Inflow,60835.68,Isa Żak
161277841483,2022-10-25 12:22:27,Cheque,Inflow,17022.87,Miriam Zakharova
161277841483,2022-10-25 09:27:09,Direct Debit,Inflow,43825.18,Gunnar Song
161277841483,2022-10-25 09:59:15,Direct Debit,Outflow,-48674.64,Tamar Chaichana
161277841483,2022-10-26 14:07:15,Internal Transfer,Outflow,-22300.85,Miguel Khoury
161277841483,2022-10-26 14:37:44,Direct Debit,Inflow,27272.91,Michal Žukauskienė
161277841483,2022-10-26 15:56:45,Direct Debit,Outflow,-89191.45,Prasit Dvořáková
161277841483,2022-10-26 17:39:19,Cheque,Outflow,-93220.62,Svetlana Þorsteinsson
161277841483,2022-10-26 15:07:04,Cheque,Outflow,-5291.52,Bernd Yakubu
161277841483,2022-10-26 16:51:25,Cross Border Transfer,Inflow,98462.12,Shay Mabaso
161277841483,2022-10-26 13:38:23,Direct Debit,Outflow,-73348.66,Yue Yang
161277841483,2022-10-26 13:16:04,Cross Border Transfer,Inflow,56616.05,Rachel James
161277841483,2022-10-26 12:51:22,Cheque,Inflow,52436.14,Steve Veselý
161277841483,2022-10-26 13:04:52,Internal Transfer,Inflow,88005.9,Cristina Günther
161277841483,2022-10-26 14:34:36,Cross Border Transfer,Inflow,16975.9,Wanchai Hasegawa
161277841483,2022-10-26 14:44:41,Cross Border Transfer,Outflow,-39576.67,Xiaoyan Kučerová
161277841483,2022-10-26 11:40:00,Cross Border Transfer,Inflow,82905.62,Kiran Klein
161277841483,2022-10-26 17:21:28,Cheque,Outflow,-57564.96,Rachel Peter
161277841483,2022-10-26 14:58:37,Internal Transfer,Outflow,-71100,Sabine Mhamid
161277841483,2022-10-26 13:02:27,Cheque,Outflow,-29602.58,Yakubu Pálsson
161277841483,2022-10-26 17:30:44,Direct Debit,Outflow,-86310.79,Yoshio Groß
161277841483,2022-10-26 17:56:24,Direct Debit,Inflow,63386.45,Wojciech Žukauskas
161277841483,2022-10-26 16:17:39,Direct Debit,Outflow,-7568.71,Anna Abdi
161277841483,2022-10-27 16:45:58,Direct Debit,Inflow,18762.53,Min Köhler
161277841483,2022-10-27 16:43:51,Cross Border Transfer,Inflow,86841.77,Hildur Jóhannsdóttir
161277841483,2022-10-27 15:57:27,Internal Transfer,Outflow,-78128,Udom Golan
161277841483,2022-10-27 16:14:17,Direct Debit,Inflow,39170.35,Avraham Pétursdóttir
161277841483,2022-10-27 14:05:13,Direct Debit,Outflow,-53790.26,Koshi Hu
161277841483,2022-10-27 15:41:59,Cheque,Inflow,17916.05,Urai Þorsteinsson
161277841483,2022-10-27 11:41:06,Cheque,Inflow,40931.67,Isah Zemanová
161277841483,2022-10-27 10:48:34,Internal Transfer,Inflow,61697.5,Urmila Ye
161277841483,2022-10-27 16:17:22,Cross Border Transfer,Outflow,-38653.68,Galina Sibiya
161277841483,2022-10-27 15:38:00,Cross Border Transfer,Outflow,-76989.67,Yue Procházková
161277841483,2022-10-27 09:54:13,Cross Border Transfer,Inflow,82131.48,Paula Pugh
161277841483,2022-10-27 14:05:46,Cheque,Outflow,-67050.92,Ibrahim Sun
161277841483,2022-10-27 11:22:54,Direct Debit,Inflow,11795.98,Ragnar Ortiz
161277841483,2022-10-27 17:48:54,Cross Border Transfer,Outflow,-52154.65,Saman Mathebula
161277841483,2022-10-27 10:40:14,Cross Border Transfer,Inflow,91310.35,David Sibiya
161277841483,2022-10-27 12:40:07,Internal Transfer,Outflow,-49226.32,Meiyr Wafula
161277841483,2022-10-27 10:51:06,Cross Border Transfer,Outflow,-74706.05,Sarah Jasiński
161277841483,2022-10-27 15:31:04,Cheque,Outflow,-92183.47,Kelvin Novák
161277841483,2022-10-27 12:32:58,Cheque,Inflow,44876.22,Lisa Kristjánsson
161277841483,2022-10-28 16:25:53,Cheque,Outflow,-62782.99,Lijun Bauer
161277841483,2022-10-28 14:33:49,Cross Border Transfer,Outflow,-10938.15,Yoshie Attias
161277841483,2022-10-28 16:18:13,Direct Debit,Inflow,55159.02,Anastasiya Richards
161277841483,2022-10-28 10:11:21,Cheque,Outflow,-87052.24,Aliyu Friðriksson
161277841483,2022-10-28 15:14:29,Direct Debit,Outflow,-74228.82,Maria-Isabel Ragnarsdóttir
161277841483,2022-10-28 11:16:07,Cross Border Transfer,Outflow,-47399.76,Piotr Méndez
161277841483,2022-10-28 15:42:36,Internal Transfer,Inflow,85481.63,Ning Chávez
161277841483,2022-10-28 10:03:11,Cross Border Transfer,Outflow,-49254.49,Blessing Delgado
161277841483,2022-10-28 11:35:32,Cross Border Transfer,Inflow,59546.16,Gunnar Horáková
161277841483,2022-10-28 11:18:32,Direct Debit,Outflow,-35203.34,Yisrael Cai
161277841483,2022-10-28 12:08:53,Cheque,Inflow,95835.99,Ana Zieliński
161277841483,2022-10-28 15:37:15,Direct Debit,Outflow,-17835.87,Mitsuo Schmitt
161277841483,2022-10-28 14:58:12,Internal Transfer,Outflow,-97666.21,Adamu Green
161277841483,2022-10-28 11:36:48,Cross Border Transfer,Outflow,-96025.62,Radha Ágústsson
161277841483,2022-10-28 11:56:43,Cross Border Transfer,Inflow,49180.2,Rekha Jäger
161277841483,2022-10-28 12:52:27,Direct Debit,Inflow,29092.81,Shoji Králová
161277841483,2022-10-28 16:28:55,Cross Border Transfer,Outflow,-76566.76,Mohamed Mokoena
161277841483,2022-10-29 15:56:33,Internal Transfer,Inflow,11881.7,Einar Vermeulen
161277841483,2022-10-29 17:50:33,Internal Transfer,Outflow,-54741.86,Somnuek Veselý
161277841483,2022-10-29 15:24:44,Direct Debit,Inflow,34037.93,Sunday Őllösová
161277841483,2022-10-29 11:27:02,Direct Debit,Inflow,13037.51,Takashi Karlsdóttir
161277841483,2022-10-29 11:51:22,Internal Transfer,Outflow,-77368.04,Kabiru Ostrowski
161277841483,2022-10-29 13:13:25,Direct Debit,Inflow,77511.36,Yuval Paramar
161277841483,2022-10-29 15:54:58,Direct Debit,Inflow,50419.93,Reiko Łapiński
161277841483,2022-10-29 14:12:55,Direct Debit,Outflow,-25945.93,Jose Jóhannsson
161277841483,2022-10-29 11:46:15,Internal Transfer,Outflow,-87834.95,Sibusiso Pospíšil
161277841483,2022-10-29 11:33:21,Cheque,Inflow,44763.82,Sawat Hernández
161277841483,2022-10-29 10:18:38,Cross Border Transfer,Outflow,-70351.17,Sunil Du-Plessis
161277841483,2022-10-29 13:06:04,Cross Border Transfer,Inflow,52712.52,Somphon Stefánsson
161277841483,2022-10-29 10:09:37,Cheque,Inflow,75774.13,Aisha Pospíšil
161277841483,2022-10-29 17:39:03,Internal Transfer,Inflow,86290.09,Charoen Marciniak
161277841483,2022-10-29 12:39:33,Internal Transfer,Inflow,49009.72,Juan Shimizu
161277841483,2022-10-29 10:41:15,Direct Debit,Inflow,34528.59,Aisha Liang
161277841483,2022-10-30 11:11:14,Cross Border Transfer,Inflow,23558.19,Alex Þorsteinsson
161277841483,2022-10-30 10:57:18,Direct Debit,Inflow,39852.09,Bin Hasna
161277841483,2022-10-30 11:47:06,Cross Border Transfer,Inflow,49298.69,Birgir Isaac
161277841483,2022-10-30 13:21:58,Cross Border Transfer,Inflow,66613.77,Udom Ãshaikh
161277841483,2022-10-30 14:29:34,Direct Debit,Inflow,22090.15,Isah Suissa
161277841483,2022-10-30 16:39:52,Cross Border Transfer,Outflow,-94685.51,Kristinn Adri
161277841483,2022-10-30 15:39:16,Direct Debit,Outflow,-75218,Ragnar Ragnarsdóttir
161277841483,2022-10-30 09:25:44,Internal Transfer,Outflow,-42048.52,Charles Novák
161277841483,2022-10-30 12:09:42,Cross Border Transfer,Outflow,-85193.93,Helen Macharia
161277841483,2022-10-30 10:05:15,Cheque,Inflow,63964.16,Takeshi Das
161277841483,2022-10-31 15:26:01,Cross Border Transfer,Inflow,16539.08,Abdul Friðriksson
161277841483,2022-10-31 10:07:10,Direct Debit,Inflow,3591.45,Somchai Magnúsdóttir
161277841483,2022-10-31 14:45:18,Internal Transfer,Inflow,72220.87,Amit Huber
161277841483,2022-10-31 16:22:11,Cross Border Transfer,Inflow,81804.04,Bunmi Mwangi
161277841483,2022-10-31 13:41:47,Cheque,Outflow,-90700.38,Zanele Lawal
161277841483,2022-10-31 09:44:21,Cross Border Transfer,Outflow,-21977.73,Jianping Vásquez
161277841483,2022-10-31 16:30:22,Internal Transfer,Inflow,49043.34,Anton Sveinsdóttir
161277841483,2022-10-31 13:13:58,Direct Debit,Outflow,-77620.42,Darya Birgisdóttir
161277841483,2022-10-31 10:57:42,Cheque,Inflow,80649.25,Miyoko De-Graaf
161277841483,2022-10-31 17:36:24,Direct Debit,Outflow,-68061.87,Jackline Müller
161277841483,2022-10-31 11:44:31,Internal Transfer,Inflow,59604.3,Sipho Ramírez
161277841483,2022-10-31 15:12:12,Cheque,Outflow,-32109.87,Juan Schäfer
161277841483,2022-10-31 14:46:54,Cheque,Outflow,-97004.85,Anna Rees
161277841483,2022-10-31 10:21:17,Direct Debit,Inflow,31269.25,Gisela Łuczak
161277841483,2022-10-31 09:41:34,Direct Debit,Outflow,-23633.67,Edda Fu
161277841483,2022-10-31 17:09:47,Cross Border Transfer,Outflow,-32116.69,Sawat Peña
161277841483,2022-11-01 17:13:45,Internal Transfer,Outflow,-90998.9,Sita Liao
161277841483,2022-11-01 11:33:48,Direct Debit,Outflow,-1935.05,Purity Králová
161277841483,2022-11-01 09:05:00,Direct Debit,Outflow,-60322.55,Jianhua Procházka
161277841483,2022-11-01 15:14:09,Cheque,Inflow,19778.49,Somkiat Begam
161277841483,2022-11-01 15:02:31,Cheque,Outflow,-60893.17,Ning Horáková
161277841483,2022-11-01 14:13:22,Cross Border Transfer,Inflow,58293.08,Yan Pawłowski
161277841483,2022-11-01 17:40:44,Direct Debit,Inflow,25141.77,Michal Ríos
161277841483,2022-11-01 12:24:10,Cross Border Transfer,Outflow,-54066.89,Suphaphon Suissa
161277841483,2022-11-01 11:57:20,Cross Border Transfer,Outflow,-98592.56,Somchit Vasilev
161277841483,2022-11-01 13:43:22,Cross Border Transfer,Inflow,80083.55,Beata Starr
161277841483,2022-11-01 09:13:37,Internal Transfer,Inflow,19860.97,Yukio Lebedeva
161277841483,2022-11-01 15:24:05,Internal Transfer,Outflow,-56275.45,Karl Harðarson
161277841483,2022-11-01 11:55:55,Internal Transfer,Inflow,888.41,Yoshie Guðjónsson
161277841483,2022-11-02 11:19:12,Cross Border Transfer,Outflow,-86290.22,Lin Guðjónsdóttir
161277841483,2022-11-02 15:30:45,Direct Debit,Inflow,79723.67,Walter Ghosh
161277841483,2022-11-02 16:48:05,Cheque,Outflow,-82696.69,Cheng Harðardóttir
161277841483,2022-11-02 15:28:14,Cross Border Transfer,Inflow,18490.84,Zhen Schwartz
161277841483,2022-11-02 10:54:23,Direct Debit,Outflow,-46312.98,Themba Ishikawa
161277841483,2022-11-02 15:02:37,Cross Border Transfer,Outflow,-83043.28,Jan Njeri
161277841483,2022-11-02 15:27:21,Internal Transfer,Inflow,49444.48,Agata Castro
161277841483,2022-11-02 14:28:57,Cross Border Transfer,Inflow,66505.12,Jakub Patel
161277841483,2022-11-02 15:11:00,Cheque,Outflow,-18442.01,Christian David
