Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
555182253171,2022-09-01 14:50:24,Direct Debit,Inflow,95989.32,Susan Sigurjónsdóttir
555182253171,2022-09-01 12:51:48,Cheque,Inflow,77387.62,Alberto Žukauskienė
555182253171,2022-09-01 10:51:26,Cross Border Transfer,Inflow,36051.74,Karin Harðardóttir
555182253171,2022-09-01 14:13:51,Internal Transfer,Outflow,-74678.17,Charoen Dvořák
555182253171,2022-09-01 17:29:49,Internal Transfer,Inflow,93620.6,Samran Jimenez
555182253171,2022-09-02 15:44:46,Direct Debit,Inflow,63178.01,Bin Herrmann
555182253171,2022-09-02 13:46:13,Internal Transfer,Inflow,58209.56,Haruna Birgisdóttir
555182253171,2022-09-02 10:20:09,Cross Border Transfer,Outflow,-50434.39,Blessing Novotná
555182253171,2022-09-03 14:10:07,Cross Border Transfer,Outflow,-54711.17,Ko Tang
555182253171,2022-09-03 09:09:20,Cross Border Transfer,Inflow,89533.04,Emmanuel Van-Beek
555182253171,2022-09-03 10:31:41,Internal Transfer,Outflow,-97311.3,Yuriy Kristjánsson
555182253171,2022-09-03 12:15:23,Cross Border Transfer,Outflow,-23397.64,Manju Cui
555182253171,2022-09-03 14:45:54,Internal Transfer,Inflow,23341.83,Tebogo Halldórsson
555182253171,2022-09-03 13:38:29,Direct Debit,Outflow,-53679.9,Natalya Ishii
555182253171,2022-09-03 10:36:24,Cross Border Transfer,Inflow,95955.34,Patricia Nováková
555182253171,2022-09-03 11:26:43,Direct Debit,Outflow,-10180.84,Bin Jiang
555182253171,2022-09-03 09:34:46,Cross Border Transfer,Outflow,-38971.46,Francis Černá
555182253171,2022-09-03 17:34:57,Cross Border Transfer,Outflow,-4452.67,Maryam Sato
555182253171,2022-09-03 17:14:10,Cross Border Transfer,Inflow,21364.3,Sita Shi
555182253171,2022-09-03 16:34:17,Cheque,Inflow,31080.24,Sombun Ostrowski
555182253171,2022-09-03 12:22:40,Internal Transfer,Outflow,-99103.94,Uriy Jónasson
555182253171,2022-09-03 10:44:30,Cheque,Inflow,17350.09,Denis Gunnarsdóttir
555182253171,2022-09-03 13:02:07,Direct Debit,Inflow,54375.9,Karolina Böttcher
555182253171,2022-09-03 10:28:13,Cheque,Inflow,60795.98,Bunmi Sveinsdóttir
555182253171,2022-09-03 17:58:50,Cheque,Outflow,-63534.49,Themba Bailey
555182253171,2022-09-03 14:42:14,Internal Transfer,Outflow,-3346.03,Stephen Schwarz
555182253171,2022-09-04 16:25:19,Cross Border Transfer,Outflow,-4939.65,Janet Baldursdóttir
555182253171,2022-09-04 17:01:12,Cheque,Outflow,-53072.12,Ning Őllösová
555182253171,2022-09-04 11:57:36,Cross Border Transfer,Outflow,-63671.48,Wojciech Mkhize
555182253171,2022-09-04 13:51:40,Cheque,Outflow,-84210.03,Isa Óskarsson
555182253171,2022-09-04 11:00:40,Cross Border Transfer,Inflow,84796.34,Yuliya Kondo
555182253171,2022-09-04 12:06:57,Cross Border Transfer,Inflow,18666.95,Tatyana Núñez
555182253171,2022-09-04 13:13:28,Cheque,Outflow,-32463.85,Antonia Zalewski
555182253171,2022-09-04 16:27:37,Internal Transfer,Outflow,-86739.88,Peng Suad
555182253171,2022-09-04 16:31:46,Cross Border Transfer,Outflow,-48795.56,Einar Lange
555182253171,2022-09-04 10:55:23,Internal Transfer,Outflow,-59827.08,Yuval Ragnarsdóttir
555182253171,2022-09-04 11:44:03,Cheque,Outflow,-78451.51,Rut Friðriksson
555182253171,2022-09-04 12:26:23,Internal Transfer,Outflow,-39177.65,Jianhua Witkowski
555182253171,2022-09-04 10:13:33,Cheque,Inflow,15157.04,Kai Björnsson
555182253171,2022-09-04 14:25:51,Cross Border Transfer,Inflow,70911.03,Aleksander Liu
555182253171,2022-09-04 15:01:06,Cheque,Outflow,-15739.26,Rose Abdullahi
555182253171,2022-09-04 16:57:00,Internal Transfer,Inflow,74632.92,Urmila Zimmermann
555182253171,2022-09-04 14:49:11,Internal Transfer,Outflow,-54303.8,Pricha Shi
555182253171,2022-09-05 10:03:10,Cross Border Transfer,Inflow,27959.03,Jin Mahto
555182253171,2022-09-05 15:20:59,Cross Border Transfer,Outflow,-32047.68,Sara Karlsdóttir
555182253171,2022-09-05 12:57:47,Internal Transfer,Outflow,-70332.06,Yasuko Ásgeirsdóttir
555182253171,2022-09-05 09:32:35,Internal Transfer,Inflow,24513.74,Yuko Þórðarson
555182253171,2022-09-05 14:49:50,Cross Border Transfer,Outflow,-99520.98,Bongani Dudek
555182253171,2022-09-05 12:00:22,Internal Transfer,Inflow,45867.84,Erna Jónasdóttir
555182253171,2022-09-05 14:12:07,Cheque,Outflow,-54308.36,Alexander Herbulot
555182253171,2022-09-05 12:16:24,Cheque,Inflow,24099.73,Chanah Anyango
555182253171,2022-09-05 15:05:10,Internal Transfer,Inflow,24146.6,Isa Halldórsdóttir
555182253171,2022-09-05 14:57:23,Cheque,Inflow,18647.44,Xiaohong Groß
555182253171,2022-09-05 17:47:07,Internal Transfer,Inflow,45785.04,Thabo Saetan
555182253171,2022-09-05 09:36:10,Cross Border Transfer,Outflow,-69403.83,Ning Isah
555182253171,2022-09-06 15:52:04,Cross Border Transfer,Outflow,-45848.01,Zhen Fröhlich
555182253171,2022-09-06 09:53:03,Direct Debit,Outflow,-8843.09,Petra Kučera
555182253171,2022-09-06 10:29:40,Cheque,Inflow,61248.53,Eunice Marková
555182253171,2022-09-07 17:25:49,Cheque,Outflow,-20929.05,Grzegorz Ðekić
555182253171,2022-09-07 10:01:36,Cheque,Inflow,77360.76,Ling Árnason
555182253171,2022-09-07 14:03:53,Cross Border Transfer,Outflow,-40611.55,Juan Jabarin
555182253171,2022-09-08 10:55:07,Direct Debit,Inflow,90131.34,Hiroshi Őzse
555182253171,2022-09-08 11:06:37,Direct Debit,Outflow,-89509.9,Andries Green
555182253171,2022-09-08 09:36:23,Cross Border Transfer,Outflow,-8355.26,Yuko Egorov
555182253171,2022-09-08 09:57:22,Internal Transfer,Outflow,-30123.49,Maciej Fialová
555182253171,2022-09-08 09:30:26,Internal Transfer,Outflow,-12262.82,Isah Attias
555182253171,2022-09-08 14:16:31,Cross Border Transfer,Outflow,-47454.93,Raphael Muñoz
555182253171,2022-09-08 09:18:48,Direct Debit,Inflow,52590.26,Rattana Watanabe
555182253171,2022-09-08 17:55:42,Cheque,Inflow,48197.67,Alina Nakamura
555182253171,2022-09-08 11:36:15,Cross Border Transfer,Outflow,-88197.09,Xolani Romanov
555182253171,2022-09-08 09:14:48,Cross Border Transfer,Inflow,3743.47,Yun Ramírez
555182253171,2022-09-08 09:49:35,Cheque,Outflow,-21319.72,Peng Bai
555182253171,2022-09-08 14:02:16,Cross Border Transfer,Inflow,28795.06,Katsumi Černá
555182253171,2022-09-08 14:33:47,Direct Debit,Inflow,19138.82,Luis Avraham
555182253171,2022-09-08 17:19:04,Direct Debit,Outflow,-62408.79,Joanna Jónasdóttir
555182253171,2022-09-09 11:49:35,Internal Transfer,Inflow,29646.2,Uriy Hauksdóttir
555182253171,2022-09-09 17:49:14,Direct Debit,Inflow,44911.96,Somchai Ueda
555182253171,2022-09-09 12:10:10,Internal Transfer,Outflow,-3347.44,Pushpa Árnadóttir
555182253171,2022-09-09 11:03:46,Cross Border Transfer,Inflow,77000.38,Takeshi Köhler
555182253171,2022-09-09 14:09:22,Cheque,Inflow,39656.73,Ian Böttcher
555182253171,2022-09-09 10:55:30,Cheque,Inflow,21819.35,Ruth Fialová
555182253171,2022-09-09 17:03:42,Direct Debit,Inflow,54678.66,Darya Wojciechowski
555182253171,2022-09-09 16:46:58,Direct Debit,Inflow,15841.25,Fiona Xiao
555182253171,2022-09-09 17:50:33,Internal Transfer,Inflow,28327.63,Amnuai Őzse
555182253171,2022-09-09 11:49:19,Cheque,Outflow,-93211.03,Angela Kučerová
555182253171,2022-09-09 15:27:16,Internal Transfer,Outflow,-54384.95,Maryam Nakamura
555182253171,2022-09-09 12:52:13,Direct Debit,Inflow,15989.22,Shimon Mustapha
555182253171,2022-09-09 16:25:16,Cheque,Inflow,35168.92,Alex Łukaszewski
555182253171,2022-09-09 09:12:17,Cheque,Inflow,26156.73,Catherine Sharabi
555182253171,2022-09-09 14:30:02,Cheque,Inflow,78308.15,Ekaterina Dvořáková
555182253171,2022-09-09 17:39:45,Cross Border Transfer,Inflow,78145.06,Karl Günther
555182253171,2022-09-09 14:11:18,Internal Transfer,Inflow,15471.38,Ling Böttcher
555182253171,2022-09-09 15:49:05,Cross Border Transfer,Outflow,-89626.7,Javier Björnsson
555182253171,2022-09-09 11:37:33,Direct Debit,Outflow,-63630.61,Ana Romanova
555182253171,2022-09-10 13:27:29,Cheque,Outflow,-32154.5,Steve Brown
555182253171,2022-09-10 13:36:27,Cross Border Transfer,Inflow,35522.02,Sommai Þorsteinsson
555182253171,2022-09-10 14:57:26,Cheque,Inflow,36662.76,Somphon Blanco
555182253171,2022-09-10 15:13:42,Cheque,Inflow,31453.95,Aleksandra Haraldsdóttir
555182253171,2022-09-10 10:33:12,Cross Border Transfer,Inflow,39475.32,Helga Hauksdóttir
555182253171,2022-09-10 12:01:13,Internal Transfer,Outflow,-43177.5,Christa Wieczorek
555182253171,2022-09-10 13:13:43,Cross Border Transfer,Outflow,-25744.09,Wanjiru Cruz
555182253171,2022-09-10 16:01:34,Direct Debit,Inflow,24000.14,Willem Þorsteinsson
555182253171,2022-09-10 17:44:02,Cross Border Transfer,Outflow,-9386.02,Xiaohong Aliyu
555182253171,2022-09-10 14:05:24,Cheque,Inflow,949.06,Kirill Jasiński
555182253171,2022-09-11 12:47:32,Cheque,Inflow,84727.28,Ursula Weber
555182253171,2022-09-12 16:12:22,Direct Debit,Outflow,-50393.8,Qing Æbeltoft
555182253171,2022-09-12 13:24:42,Cheque,Inflow,38666.38,Yhudiyt Nikolaeva
555182253171,2022-09-12 12:06:27,Direct Debit,Outflow,-10183.81,Ying Qiu
555182253171,2022-09-12 15:29:18,Cheque,Inflow,54346.31,Jacobus Óskarsdóttir
555182253171,2022-09-12 15:12:23,Cheque,Inflow,79152.92,Lijun Nakajima
555182253171,2022-09-12 13:44:23,Direct Debit,Outflow,-31175.06,Dennis Abe
555182253171,2022-09-12 14:32:17,Cross Border Transfer,Inflow,19990.67,Rebecca Szczepański
555182253171,2022-09-12 12:36:49,Direct Debit,Outflow,-83144.37,Jose-Manuel Ólafsdóttir
555182253171,2022-09-12 12:41:35,Cheque,Outflow,-28136.88,Lilian Olszewski
555182253171,2022-09-12 10:03:53,Cheque,Inflow,12170.78,Dolores Pétursdóttir
555182253171,2022-09-13 12:55:11,Cheque,Inflow,24888.09,Shoji Arnarson
555182253171,2022-09-13 10:17:40,Internal Transfer,Outflow,-58245.2,Atli Díaz
555182253171,2022-09-13 12:15:59,Direct Debit,Inflow,84140.8,Bin Pérez
555182253171,2022-09-13 10:25:41,Internal Transfer,Outflow,-97957.65,Samran Rabiu
555182253171,2022-09-13 17:11:35,Direct Debit,Inflow,38823.45,Richard Friðriksson
555182253171,2022-09-13 16:15:08,Direct Debit,Outflow,-6502.93,Yuval Chand
555182253171,2022-09-13 16:51:26,Internal Transfer,Inflow,47525.78,Joyce Jónsson
555182253171,2022-09-13 14:04:57,Cheque,Inflow,37752.99,Suresh Santiago
555182253171,2022-09-13 09:51:44,Direct Debit,Inflow,90117.08,Krzysztof Őllösová
555182253171,2022-09-13 11:13:38,Cheque,Outflow,-75643.86,Alina Clark
555182253171,2022-09-13 16:34:06,Cheque,Inflow,36096.88,Anil Zajac
555182253171,2022-09-13 09:31:30,Cross Border Transfer,Outflow,-71865.07,Birna Þórðarson
555182253171,2022-09-13 14:13:29,Internal Transfer,Outflow,-2446.53,Fatima Ma
555182253171,2022-09-14 14:19:04,Cheque,Outflow,-1410.21,Emma Núñez
555182253171,2022-09-14 12:07:02,Direct Debit,Inflow,4415.28,Pieter Æbeltoft
555182253171,2022-09-14 14:36:35,Direct Debit,Outflow,-49944.45,Carol Horáková
555182253171,2022-09-14 15:07:21,Direct Debit,Outflow,-10759.9,Yan Mulder
555182253171,2022-09-14 17:26:56,Internal Transfer,Outflow,-2780.88,Elena Borkowski
555182253171,2022-09-14 11:24:25,Internal Transfer,Outflow,-96888.1,Charles König
555182253171,2022-09-14 10:39:59,Internal Transfer,Inflow,61426.52,Elisabeth Pálsson
555182253171,2022-09-14 10:10:47,Internal Transfer,Outflow,-47708.88,Isah Þorsteinsson
555182253171,2022-09-14 12:49:09,Cheque,Inflow,26306.96,Gita Stefánsdóttir
555182253171,2022-09-14 17:43:51,Direct Debit,Inflow,54733.17,Wei Bitton
555182253171,2022-09-14 15:47:53,Direct Debit,Outflow,-26508.11,Yoshie Méndez
555182253171,2022-09-14 10:49:30,Cheque,Inflow,34221.17,Sommai Sigurðsson
555182253171,2022-09-14 10:59:07,Cheque,Inflow,11126.98,Masami Pokorný
555182253171,2022-09-14 13:31:58,Direct Debit,Inflow,76002.73,Karl-Heinz Pospíšilová
555182253171,2022-09-14 10:12:39,Internal Transfer,Inflow,39265.43,Marta Pétursson
555182253171,2022-09-14 10:12:52,Cross Border Transfer,Inflow,32514.43,Rebecca Muhammad
555182253171,2022-09-14 16:27:49,Cheque,Inflow,3998.67,Mpho Saetan
555182253171,2022-09-16 13:07:27,Direct Debit,Inflow,66988.64,Somchit Krause
555182253171,2022-09-16 09:31:15,Direct Debit,Inflow,30047.89,Shlomo Ito
555182253171,2022-09-16 13:24:13,Internal Transfer,Inflow,43259.98,Laxmi Nakano
555182253171,2022-09-16 17:30:57,Cross Border Transfer,Outflow,-41996.36,Shankar Khan
555182253171,2022-09-16 14:09:20,Cheque,Inflow,36173.62,Li Černá
555182253171,2022-09-16 10:37:31,Direct Debit,Outflow,-48175.02,Anna Łuczak
555182253171,2022-09-16 15:40:20,Direct Debit,Inflow,50976.56,Alberto Ūžien
555182253171,2022-09-16 13:55:03,Internal Transfer,Inflow,32036.79,Javier Marková
555182253171,2022-09-16 10:36:24,Cross Border Transfer,Inflow,51569.93,Nicola Matthews
555182253171,2022-09-16 16:56:03,Internal Transfer,Inflow,89213.99,Francisco Kristjánsson
555182253171,2022-09-16 16:32:33,Cross Border Transfer,Inflow,70259.95,Hulda Guðjónsson
555182253171,2022-09-16 11:13:50,Internal Transfer,Outflow,-59478.84,Elke Hauksdóttir
555182253171,2022-09-16 15:53:07,Cross Border Transfer,Inflow,38346.5,Mo Kristjánsdóttir
555182253171,2022-09-16 09:41:12,Cross Border Transfer,Outflow,-5460.06,Lyudmila Lehmann
555182253171,2022-09-16 14:11:56,Cross Border Transfer,Inflow,87962.82,Hisako Pokorná
555182253171,2022-09-16 11:48:04,Direct Debit,Outflow,-54132.58,Paul Kovalenko
555182253171,2022-09-17 09:25:29,Cheque,Outflow,-62274.82,Mieko Parry
555182253171,2022-09-17 14:25:22,Cheque,Outflow,-56630.04,Unnur Schröder
555182253171,2022-09-17 09:20:35,Cheque,Outflow,-68643.19,Thulani Jóhannsdóttir
555182253171,2022-09-17 09:04:18,Cheque,Outflow,-48639.27,Klaus Böttcher
555182253171,2022-09-17 09:42:19,Cross Border Transfer,Outflow,-31470.32,Mariya Adebayo
555182253171,2022-09-17 11:41:25,Cross Border Transfer,Outflow,-6601.1,Tebogo Begam
555182253171,2022-09-17 15:54:54,Internal Transfer,Inflow,97550.26,Hideo Marciniak
555182253171,2022-09-18 09:12:18,Internal Transfer,Inflow,4375.31,Qing Meißner
555182253171,2022-09-19 15:10:04,Cross Border Transfer,Inflow,82601.31,Gabra Sigurjónsdóttir
555182253171,2022-09-19 15:59:32,Cross Border Transfer,Outflow,-18848.28,Jean Günther
555182253171,2022-09-19 12:02:40,Cheque,Outflow,-82854.3,Mark Garza
555182253171,2022-09-19 15:28:17,Cross Border Transfer,Outflow,-18116.58,Li Green
555182253171,2022-09-19 11:13:22,Cheque,Outflow,-47083.05,Helgi Cui
555182253171,2022-09-19 13:12:57,Internal Transfer,Inflow,59683.1,Shankar Karlsdóttir
555182253171,2022-09-19 10:52:58,Cross Border Transfer,Outflow,-72167.94,Galina Krejčí
555182253171,2022-09-19 09:24:10,Internal Transfer,Inflow,57548.1,Pilar Parker
555182253171,2022-09-19 11:06:38,Internal Transfer,Inflow,10854.16,Manoj Peretz
555182253171,2022-09-19 09:56:33,Cheque,Outflow,-51383.8,Jorge Óskarsdóttir
555182253171,2022-09-19 15:06:30,Internal Transfer,Inflow,84740.98,Fran Maseko
555182253171,2022-09-19 10:13:53,Internal Transfer,Outflow,-99029.82,Sergey Halldórsson
555182253171,2022-09-19 10:12:31,Cheque,Outflow,-19634.98,Dennis Moore
555182253171,2022-09-19 14:29:31,Cheque,Inflow,8421.12,Lucia Salisu
555182253171,2022-09-20 09:07:02,Direct Debit,Inflow,45636.12,Javier Beneš
555182253171,2022-09-20 14:27:33,Cross Border Transfer,Inflow,69890.72,Liping Őzse
555182253171,2022-09-20 16:02:06,Direct Debit,Outflow,-15998.62,Ping Æbelø
555182253171,2022-09-20 13:37:20,Cheque,Inflow,22476.44,Berglind Vasilev
555182253171,2022-09-20 11:57:41,Cheque,Inflow,84287.85,Kiyoshi Vargas
555182253171,2022-09-20 14:33:54,Cross Border Transfer,Outflow,-82518.55,Alexander Shevchenko
555182253171,2022-09-20 10:34:57,Internal Transfer,Inflow,78558.82,Busisiwe Shi
555182253171,2022-09-20 14:14:15,Cheque,Outflow,-38101.99,Min Kowalczyk
555182253171,2022-09-20 15:06:03,Cross Border Transfer,Outflow,-68156.35,Tomiko Szymański
555182253171,2022-09-20 16:59:23,Internal Transfer,Outflow,-87350.68,Dolores Árnason
555182253171,2022-09-20 17:13:50,Direct Debit,Inflow,18808.13,Shoji Greenberg
555182253171,2022-09-20 13:22:50,Cheque,Outflow,-18695.09,Haruna Harðardóttir
555182253171,2022-09-20 14:31:44,Internal Transfer,Outflow,-41116.31,Ana Akinyi
555182253171,2022-09-20 16:35:05,Direct Debit,Inflow,24642.6,Aisha Szewczyk
555182253171,2022-09-21 15:51:12,Cross Border Transfer,Outflow,-91952.99,Karl-Heinz Einarsdóttir
555182253171,2022-09-21 10:05:26,Cross Border Transfer,Outflow,-13780.66,Erika Kjartansson
555182253171,2022-09-21 09:25:24,Cross Border Transfer,Inflow,7502.84,Elizabeth Dube
555182253171,2022-09-21 14:10:25,Cheque,Inflow,97351.02,Sawat Haraldsdóttir
555182253171,2022-09-21 15:37:27,Internal Transfer,Outflow,-76791.87,Tal Muñoz
555182253171,2022-09-21 13:09:24,Internal Transfer,Outflow,-72072.71,Ming Schneider
555182253171,2022-09-21 09:01:51,Cross Border Transfer,Outflow,-33574.69,Mark Ramos
555182253171,2022-09-21 12:41:18,Internal Transfer,Outflow,-64685.49,Lalita Hauksdóttir
555182253171,2022-09-21 12:31:04,Direct Debit,Outflow,-51448.48,Anah Schmid
555182253171,2022-09-21 15:00:43,Direct Debit,Inflow,70592.65,Thulani Ragnarsdóttir
555182253171,2022-09-21 16:39:53,Cross Border Transfer,Outflow,-86856.01,Bello Groß
555182253171,2022-09-21 10:45:18,Internal Transfer,Outflow,-83357.11,Teruko Rodríguez
555182253171,2022-09-21 15:19:07,Internal Transfer,Inflow,16850.77,Toshiko Xie
555182253171,2022-09-21 12:18:26,Direct Debit,Outflow,-71180.94,Gareth Scholz
555182253171,2022-09-21 15:43:37,Direct Debit,Outflow,-16164.79,Josef Peeters
555182253171,2022-09-21 09:00:44,Internal Transfer,Inflow,86209.71,Karl-Heinz Sitwat
555182253171,2022-09-22 17:02:29,Direct Debit,Inflow,23275.86,Gita Guðmundsdóttir
555182253171,2022-09-22 10:41:28,Internal Transfer,Outflow,-66438.89,Christine Zimmermann
555182253171,2022-09-22 15:25:33,Direct Debit,Inflow,88581.17,Margaret Haraldsson
555182253171,2022-09-22 11:31:23,Cheque,Inflow,86552.01,Julie Amadi
555182253171,2022-09-22 09:29:34,Direct Debit,Inflow,75819.71,Joanna Hartmann
555182253171,2022-09-22 17:55:55,Internal Transfer,Inflow,86040.26,Hisako Pawłowski
555182253171,2022-09-23 15:20:20,Cross Border Transfer,Inflow,23684.55,Karl-Heinz Cook
555182253171,2022-09-23 10:13:09,Cheque,Inflow,20466.29,Jacek Ágústsson
555182253171,2022-09-23 17:21:13,Internal Transfer,Outflow,-85519.37,Kamil Æbelø
555182253171,2022-09-23 17:28:56,Internal Transfer,Outflow,-40327.58,Agata Kozłowski
555182253171,2022-09-23 17:47:41,Internal Transfer,Outflow,-19353.79,Gerhard Sánchez
555182253171,2022-09-23 11:52:25,Cross Border Transfer,Outflow,-67772.21,Susan Hendriks
555182253171,2022-09-24 14:59:27,Cheque,Outflow,-72731.19,Karen Ragnarsdóttir
555182253171,2022-09-24 15:00:26,Cross Border Transfer,Outflow,-60853.36,Josef Yamashita
555182253171,2022-09-24 09:29:09,Cheque,Inflow,51410.05,Saman Mohamed
555182253171,2022-09-24 13:45:21,Direct Debit,Outflow,-58263.24,Chayah Kristjánsson
555182253171,2022-09-24 11:19:04,Direct Debit,Outflow,-17832.24,Manfred Magnússon
555182253171,2022-09-24 10:57:36,Internal Transfer,Inflow,70071.05,Dolores Kučera
555182253171,2022-09-24 16:58:06,Direct Debit,Inflow,7576.88,Yan Mahlangu
555182253171,2022-09-24 16:33:03,Internal Transfer,Inflow,66851,Yasuko Wafula
555182253171,2022-09-24 14:13:56,Cheque,Inflow,61457.92,Ashok Maeda
555182253171,2022-09-24 09:00:38,Cross Border Transfer,Inflow,46504.52,Fran Lloyd
555182253171,2022-09-24 15:03:34,Cross Border Transfer,Outflow,-34924.35,Keiko Krejčí
555182253171,2022-09-24 10:38:03,Cross Border Transfer,Outflow,-47231,Gary Łapiński
555182253171,2022-09-24 12:32:15,Direct Debit,Outflow,-81019.6,Kevin Sikora
555182253171,2022-09-24 15:50:27,Direct Debit,Outflow,-62773.39,Fernando Dvořák
555182253171,2022-09-24 09:19:22,Cheque,Outflow,-11529.62,Lucia Ásgeirsdóttir
555182253171,2022-09-25 14:00:19,Direct Debit,Outflow,-71675.95,Andreas Novotný
555182253171,2022-09-26 15:32:53,Cheque,Outflow,-25730.08,Lyubov Jóhannesdóttir
555182253171,2022-09-26 10:37:54,Internal Transfer,Outflow,-24711.64,Birgit Jones
555182253171,2022-09-26 09:02:03,Cross Border Transfer,Outflow,-18417.83,Jean Fröhlich
555182253171,2022-09-26 16:32:50,Cheque,Inflow,6897.27,Busisiwe Żak
555182253171,2022-09-26 09:42:31,Cross Border Transfer,Outflow,-30319.15,Paul Thompson
555182253171,2022-09-26 09:16:54,Internal Transfer,Inflow,57178.58,Antonio Mathebula
555182253171,2022-09-26 11:44:49,Direct Debit,Outflow,-19258.04,Uwe Novikov
555182253171,2022-09-26 09:11:05,Internal Transfer,Outflow,-71405.14,Andrey Ogawa
555182253171,2022-09-27 15:55:09,Internal Transfer,Outflow,-44446.75,Sebastian Urbański
555182253171,2022-09-27 16:44:29,Cheque,Outflow,-71102.92,Yuval Marková
555182253171,2022-09-27 09:07:14,Internal Transfer,Outflow,-8957.62,Cristina Prieto
555182253171,2022-09-27 11:16:23,Cheque,Inflow,53085.77,Usha Guðjónsdóttir
555182253171,2022-09-27 13:56:26,Cross Border Transfer,Outflow,-111.74,Katarzyna Böttcher
555182253171,2022-09-27 14:20:06,Cross Border Transfer,Outflow,-12756.97,Xiaoyan Martínez
555182253171,2022-09-27 17:54:02,Internal Transfer,Inflow,14734.33,Dennis Nuñez
555182253171,2022-09-27 15:16:02,Direct Debit,Inflow,1742.89,Francisco-Javier Černý
555182253171,2022-09-27 12:43:37,Cross Border Transfer,Inflow,24721.3,Francis Michalski
555182253171,2022-09-27 09:35:31,Cheque,Outflow,-42133.95,Yuval Dauda
555182253171,2022-09-28 16:20:12,Cross Border Transfer,Outflow,-24350.57,Somphong Ūsas
555182253171,2022-09-28 14:01:10,Direct Debit,Outflow,-2234.93,Sergio Łukaszewski
555182253171,2022-09-28 17:05:54,Direct Debit,Inflow,67236.51,Kazuo Stepanova
555182253171,2022-09-28 09:24:30,Cross Border Transfer,Outflow,-46771.07,Laxmi Wolf
555182253171,2022-09-29 14:26:43,Direct Debit,Inflow,84183.45,Lan Mizrahi
555182253171,2022-09-29 11:07:47,Cross Border Transfer,Outflow,-31651.93,Karen Weiß
555182253171,2022-09-29 12:17:47,Cheque,Outflow,-98303.52,Konstantin Ahmed
555182253171,2022-09-29 10:32:16,Direct Debit,Inflow,19667.17,Tomiko Vos
555182253171,2022-09-29 09:26:29,Internal Transfer,Outflow,-10693.24,Mohamed Martínez
555182253171,2022-09-29 14:51:58,Cross Border Transfer,Inflow,52150.43,Joan Dvořák
555182253171,2022-09-29 15:24:45,Internal Transfer,Outflow,-80075.87,Somchit Jóhannsdóttir
555182253171,2022-09-29 10:52:12,Direct Debit,Inflow,94299.91,Javier Gunnarsdóttir
555182253171,2022-09-30 16:24:01,Internal Transfer,Outflow,-3241.93,Jianguo Schröder
555182253171,2022-09-30 13:54:06,Internal Transfer,Inflow,31778.29,Rachel Ðekić
555182253171,2022-10-01 09:20:26,Cheque,Outflow,-2439.55,Abubakar De-Groot
555182253171,2022-10-01 16:38:17,Cheque,Outflow,-89154.08,Haiyan Nayak
555182253171,2022-10-01 14:57:30,Internal Transfer,Inflow,86607.77,Katsumi Pospíšil
555182253171,2022-10-01 09:02:35,Direct Debit,Inflow,74301.03,Martha Æbelø
555182253171,2022-10-01 12:24:48,Cross Border Transfer,Inflow,11299.7,Philip Pálsdóttir
555182253171,2022-10-01 09:04:13,Direct Debit,Outflow,-88747.03,Michal Haraldsdóttir
555182253171,2022-10-01 09:25:53,Cheque,Outflow,-83332.42,Helmut Urbański
555182253171,2022-10-01 12:50:38,Internal Transfer,Inflow,42387.67,Yan Beneš
555182253171,2022-10-01 16:05:44,Cheque,Outflow,-94602.44,Rose Griffiths
555182253171,2022-10-01 14:34:46,Direct Debit,Inflow,2076.07,Somchit Ãshaikh
555182253171,2022-10-01 10:42:50,Internal Transfer,Outflow,-38902.13,Chao Nováková
555182253171,2022-10-01 10:14:48,Internal Transfer,Inflow,24875.33,Daniyel Rodríguez
555182253171,2022-10-01 16:41:57,Direct Debit,Inflow,37548.19,Karolina Schouten
555182253171,2022-10-01 14:07:16,Cross Border Transfer,Inflow,81965.75,Mark Einarsdóttir
555182253171,2022-10-01 09:07:45,Cross Border Transfer,Inflow,96363.64,Sunthon Isaac
555182253171,2022-10-01 17:13:18,Direct Debit,Outflow,-56757.68,Jose-Manuel Łuczak
555182253171,2022-10-02 17:27:13,Internal Transfer,Outflow,-23764.53,Mohan Vermeulen
555182253171,2022-10-03 12:08:35,Internal Transfer,Inflow,46910.43,Stefan Gunnarsdóttir
555182253171,2022-10-03 13:52:57,Internal Transfer,Inflow,92888.75,Sergey Jia
555182253171,2022-10-03 11:40:57,Cross Border Transfer,Inflow,89912.97,Lyudmila Sukkasem
555182253171,2022-10-03 14:36:54,Cross Border Transfer,Inflow,67991.27,Akira Kristjánsdóttir
555182253171,2022-10-03 09:02:00,Cheque,Outflow,-52421.12,Yoshie Rotich
555182253171,2022-10-03 11:03:26,Cheque,Outflow,-16243.04,Ivan Helgadóttir
555182253171,2022-10-03 12:44:06,Direct Debit,Outflow,-64372.41,Esther Bjarnadóttir
555182253171,2022-10-03 14:08:33,Direct Debit,Inflow,34926.24,Francisco Sarkar
555182253171,2022-10-04 10:07:25,Direct Debit,Outflow,-69922.17,Tomiko Jónasson
555182253171,2022-10-05 15:32:31,Cheque,Inflow,88781.22,Andrzej Inoue
555182253171,2022-10-05 15:40:39,Direct Debit,Outflow,-21441.49,Rachel Kjartansdóttir
555182253171,2022-10-05 10:02:25,Cheque,Inflow,43229.66,Lei De-Groot
