Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
416988840748,2022-11-20 15:53:04,Cheque,Inflow,28602.94,Xiaoping Novotný
416988840748,2022-11-20 14:11:50,Internal Transfer,Inflow,84528.91,Mardkhay Förster
416988840748,2022-11-22 13:53:26,Direct Debit,Inflow,62308.83,Daniel Petrov
416988840748,2022-11-22 11:33:40,Cheque,Inflow,55095.74,Haruna Neumann
416988840748,2022-11-22 15:36:12,Direct Debit,Inflow,96329.99,Yuval Romanov
416988840748,2022-11-22 15:21:47,Internal Transfer,Outflow,-91934.28,Peng Thomas
416988840748,2022-11-22 15:34:33,Direct Debit,Inflow,27145.94,Inga Benešová
416988840748,2022-11-22 11:13:19,Direct Debit,Outflow,-98746.79,Alejandro Tanaka
416988840748,2022-11-22 10:27:21,Cross Border Transfer,Outflow,-4343.43,Arnar Ólafsdóttir
416988840748,2022-11-22 09:31:27,Direct Debit,Outflow,-83865.65,Maria-Pilar Þorsteinsson
416988840748,2022-11-22 10:52:44,Cheque,Inflow,14345.37,Brigitte Nuñez
416988840748,2022-11-22 10:56:47,Cross Border Transfer,Inflow,61348.74,Patricia Gómez
416988840748,2022-11-22 10:39:48,Direct Debit,Outflow,-73721.96,Anita Rotich
416988840748,2022-11-22 11:21:44,Internal Transfer,Inflow,86776.23,Josef Buthelezi
416988840748,2022-11-23 13:22:39,Internal Transfer,Outflow,-43261.38,Sibongile Æbelø
416988840748,2022-11-23 16:15:52,Internal Transfer,Inflow,67191.2,Heike Vaknin
416988840748,2022-11-23 11:13:43,Cross Border Transfer,Outflow,-89208.18,Roy Øvergård
416988840748,2022-11-23 09:21:16,Direct Debit,Inflow,13188.09,Isah Bjarnadóttir
416988840748,2022-11-23 15:15:49,Cheque,Inflow,45790.9,Emma Lin
416988840748,2022-11-24 10:52:38,Cheque,Outflow,-3105.69,Renate Žáková
416988840748,2022-11-24 15:05:29,Cheque,Inflow,96331.04,Laxmi Jónasdóttir
416988840748,2022-11-24 10:28:54,Direct Debit,Outflow,-60395.04,Julie Krejčí
416988840748,2022-11-24 15:14:23,Direct Debit,Inflow,35133,Anil Van-Dam
416988840748,2022-11-24 10:14:06,Cheque,Outflow,-65981.6,Sukanya Qiu
416988840748,2022-11-24 16:04:00,Cross Border Transfer,Outflow,-83699.96,Anita Chided
416988840748,2022-11-24 15:46:56,Direct Debit,Inflow,6455.88,Yaakv Abubakar
416988840748,2022-11-24 11:20:16,Cheque,Outflow,-92777.37,Hans-Ulrich Guðmundsson
416988840748,2022-11-24 16:54:42,Cheque,Inflow,29843.04,Manfred Panya
416988840748,2022-11-24 12:09:16,Internal Transfer,Inflow,19403.17,Fiona Schouten
416988840748,2022-11-24 17:28:43,Internal Transfer,Outflow,-73039.37,Mateusz Ayutthaya
416988840748,2022-11-24 09:28:44,Cross Border Transfer,Inflow,58017.42,Elizabeth Petrov
416988840748,2022-11-26 12:02:39,Cheque,Outflow,-38558.14,Takako Novák
416988840748,2022-11-26 09:56:28,Direct Debit,Inflow,16261.48,Manfred Feng
416988840748,2022-11-26 11:16:05,Direct Debit,Inflow,65730.85,Somphon Sokołowski
416988840748,2022-11-26 10:27:21,Cross Border Transfer,Outflow,-43765.01,Ester Martínez
416988840748,2022-11-27 11:04:06,Cheque,Outflow,-6794.16,Mo Mhlongo
416988840748,2022-11-27 12:53:01,Internal Transfer,Outflow,-19875.9,Mieko Duda
416988840748,2022-11-28 15:57:49,Cheque,Inflow,76021.42,Karl Karlsdóttir
416988840748,2022-11-28 15:53:43,Internal Transfer,Outflow,-13717.72,Tatyana Romanov
416988840748,2022-11-28 12:49:08,Cheque,Outflow,-36514.36,Jane Roberts
416988840748,2022-11-28 14:15:18,Direct Debit,Outflow,-72300.33,Wojciech Müller
416988840748,2022-11-28 17:35:37,Cross Border Transfer,Inflow,43042.07,Ramesh Baldursson
416988840748,2022-11-28 11:49:23,Cross Border Transfer,Inflow,60801.88,Manju Sigurjónsdóttir
416988840748,2022-11-28 15:42:55,Cheque,Outflow,-12472.77,Yan Möller
416988840748,2022-11-28 09:24:30,Internal Transfer,Outflow,-33338.78,Ryoko Łukaszewski
416988840748,2022-11-29 12:46:59,Internal Transfer,Outflow,-51502.22,Natalya Jónsdóttir
416988840748,2022-11-29 11:13:29,Cross Border Transfer,Outflow,-71023.74,Abdul Ali
416988840748,2022-11-29 09:27:22,Cheque,Outflow,-46243.14,Moshe Ūsas
416988840748,2022-11-29 12:30:20,Cross Border Transfer,Inflow,29933.23,Hendrik Valdez
416988840748,2022-11-29 10:28:03,Direct Debit,Outflow,-85462.07,Thomas Bjarnadóttir
416988840748,2022-11-29 14:10:52,Direct Debit,Outflow,-47252.17,Oleg Kondo
416988840748,2022-11-29 13:08:45,Direct Debit,Inflow,24738.21,Christa Njoroge
416988840748,2022-11-29 09:50:15,Cheque,Outflow,-39769.28,Petra Őzse
416988840748,2022-11-29 10:49:31,Cross Border Transfer,Inflow,27402.08,Gunnar Van-der-Heijden
416988840748,2022-11-29 11:19:23,Cross Border Transfer,Inflow,13892.9,Andrey Őhlschlägerová
416988840748,2022-11-29 11:02:40,Direct Debit,Inflow,78871.58,Samuel Dauda
416988840748,2022-11-29 15:17:04,Direct Debit,Outflow,-91271.84,Anil Zieliński
416988840748,2022-11-29 12:41:32,Direct Debit,Inflow,93474.69,Stephen Gumede
416988840748,2022-11-29 16:08:02,Internal Transfer,Outflow,-51304.27,Noam Nuñez
416988840748,2022-11-29 15:41:41,Internal Transfer,Outflow,-71759.06,Nan Willems
416988840748,2022-11-30 17:13:24,Direct Debit,Inflow,71098.52,Catherine Kato
416988840748,2022-11-30 10:15:33,Direct Debit,Outflow,-23148.7,Nan Kowalski
416988840748,2022-11-30 17:11:17,Direct Debit,Inflow,8758.7,Shoji Saetang
416988840748,2022-11-30 16:34:07,Cheque,Inflow,65304.13,Joy Bitton
416988840748,2022-11-30 16:11:24,Internal Transfer,Outflow,-11529,Carmen Abdullahi
416988840748,2022-11-30 14:19:49,Internal Transfer,Inflow,85267.55,Bernd Nováková
416988840748,2022-11-30 12:18:24,Cheque,Outflow,-85387.25,Kiran Rosenberg
416988840748,2022-11-30 17:44:54,Cross Border Transfer,Inflow,30418.45,Narong Rodríguez
416988840748,2022-11-30 12:33:10,Direct Debit,Outflow,-47741.71,Ana Khan
416988840748,2022-11-30 14:40:21,Cross Border Transfer,Outflow,-55659.31,Anan Procházka
416988840748,2022-11-30 12:44:46,Direct Debit,Outflow,-55614.18,Kiyoko Bailey
416988840748,2022-11-30 15:39:32,Cheque,Inflow,35378.54,Katsumi Árnadóttir
416988840748,2022-12-01 13:22:07,Cheque,Inflow,91958.83,Sunil Yao
416988840748,2022-12-01 10:43:04,Direct Debit,Outflow,-45901.47,Frank Őri
416988840748,2022-12-01 15:02:42,Direct Debit,Inflow,21914.46,Akira Lewis
416988840748,2022-12-01 11:40:56,Cheque,Outflow,-85854.61,Yhudiyt Karlsdóttir
416988840748,2022-12-01 16:12:20,Cross Border Transfer,Outflow,-40771.9,Andrew Lang
416988840748,2022-12-02 15:38:03,Internal Transfer,Outflow,-21462.86,Lei Jónasdóttir
416988840748,2022-12-02 10:12:50,Direct Debit,Inflow,48520.58,Mali Van-Beek
416988840748,2022-12-02 12:41:47,Cheque,Outflow,-2811.66,Sawat Schulz
416988840748,2022-12-02 13:21:13,Cheque,Outflow,-98796.52,Jorge Schmitz
416988840748,2022-12-02 10:58:47,Cheque,Outflow,-23811.71,Jonathan Hernández
416988840748,2022-12-02 13:00:26,Internal Transfer,Inflow,76119.84,Mohammad Morris
416988840748,2022-12-02 14:33:11,Cheque,Inflow,43723.89,Wirat Begam
416988840748,2022-12-02 12:05:49,Cheque,Inflow,86681.3,Kevin Elbaz
416988840748,2022-12-02 10:20:29,Internal Transfer,Inflow,57442.67,Urmila Martinez
416988840748,2022-12-02 09:08:42,Internal Transfer,Inflow,14146.65,Jose Pérez
416988840748,2022-12-02 15:12:47,Direct Debit,Outflow,-63035.31,Amnuai Mhamid
416988840748,2022-12-02 15:16:28,Cross Border Transfer,Outflow,-30242.59,Isah Hu
416988840748,2022-12-03 15:29:23,Cross Border Transfer,Outflow,-80904.69,Katsumi Lebedeva
416988840748,2022-12-03 13:55:07,Cross Border Transfer,Inflow,25349.53,Kasia Walker
416988840748,2022-12-03 09:54:55,Internal Transfer,Inflow,39228.87,Margaret Cele
416988840748,2022-12-03 13:41:35,Internal Transfer,Outflow,-67692.27,Birgir Möller
416988840748,2022-12-03 11:34:46,Internal Transfer,Inflow,47738.19,Chan Sigurðardóttir
416988840748,2022-12-03 13:36:52,Cheque,Outflow,-48390.73,Mina Sigurðsson
416988840748,2022-12-03 12:50:26,Direct Debit,Inflow,95870.72,Sunthon Gonzales
416988840748,2022-12-03 10:59:23,Cross Border Transfer,Inflow,31610.68,Hiromi Maseko
416988840748,2022-12-03 09:13:44,Cross Border Transfer,Inflow,60818.48,Noriko Thongsuk
416988840748,2022-12-03 12:56:38,Direct Debit,Inflow,50063.56,Lin Sveinsdóttir
416988840748,2022-12-03 12:50:59,Internal Transfer,Outflow,-23904.69,Grzegorz Ólafsdóttir
416988840748,2022-12-03 11:19:25,Direct Debit,Inflow,3593.66,Pawel Rees
416988840748,2022-12-03 12:01:02,Cross Border Transfer,Inflow,51167.23,Qing Smits
416988840748,2022-12-03 09:25:14,Direct Debit,Inflow,92686.5,Michal Botha
416988840748,2022-12-04 17:00:18,Cross Border Transfer,Outflow,-49002.31,Jianping Cook
416988840748,2022-12-04 13:19:13,Direct Debit,Outflow,-49109.65,Sergio Vasilev
416988840748,2022-12-04 13:04:47,Internal Transfer,Outflow,-33522.27,Ngozi Suad
416988840748,2022-12-04 09:41:51,Cross Border Transfer,Inflow,72779.07,Isa Karlsdóttir
416988840748,2022-12-04 12:47:10,Cross Border Transfer,Inflow,73331.12,Aliyu Robinson
416988840748,2022-12-04 12:41:34,Internal Transfer,Inflow,79867.71,Ming Kučerová
416988840748,2022-12-04 16:54:39,Cross Border Transfer,Inflow,58460.15,Carol Mendoza
416988840748,2022-12-05 17:52:59,Direct Debit,Outflow,-16517.39,Yuval Ūsas
416988840748,2022-12-05 17:39:21,Internal Transfer,Inflow,28618.77,Tebogo Meißner
416988840748,2022-12-05 09:32:34,Cross Border Transfer,Inflow,53503.38,Yhudah Ødegård
416988840748,2022-12-05 15:00:32,Internal Transfer,Outflow,-76122.55,Fernando Saha
416988840748,2022-12-05 14:11:52,Internal Transfer,Inflow,70641.38,Christian Wilson
416988840748,2022-12-05 11:48:07,Internal Transfer,Inflow,22211.89,Ann Mofokeng
416988840748,2022-12-05 12:49:07,Direct Debit,Inflow,18895.62,Sanjay Adan
416988840748,2022-12-05 17:55:40,Cheque,Outflow,-9061.06,Carmen Thongdi
416988840748,2022-12-05 12:44:43,Direct Debit,Inflow,17653.18,Akira Garcia
416988840748,2022-12-05 13:29:54,Direct Debit,Outflow,-32298.75,Christa Lozano
416988840748,2022-12-05 16:25:19,Cross Border Transfer,Inflow,33816.08,Alyona Werner
416988840748,2022-12-05 16:47:51,Direct Debit,Outflow,-34049.42,Matthew Őri
416988840748,2022-12-05 17:53:38,Cross Border Transfer,Inflow,55238.15,Sam Ðekić
416988840748,2022-12-05 15:10:23,Direct Debit,Outflow,-74755.92,Carol Rodríguez
416988840748,2022-12-05 12:31:23,Cheque,Inflow,38828.83,Jennifer Haraldsson
416988840748,2022-12-05 15:21:19,Cross Border Transfer,Outflow,-78115.01,Somnuek Ðekić
416988840748,2022-12-05 17:54:55,Internal Transfer,Inflow,17707.78,Ling Ágústsdóttir
416988840748,2022-12-06 12:01:40,Internal Transfer,Inflow,39339.62,Xiaohong Owen
416988840748,2022-12-06 16:10:37,Direct Debit,Inflow,55413.59,Sukanya Krejčí
416988840748,2022-12-06 17:25:59,Internal Transfer,Outflow,-74831.57,Gerhard Göbel
416988840748,2022-12-06 16:11:32,Cross Border Transfer,Outflow,-26079.04,Nicola Feng
416988840748,2022-12-06 17:24:57,Cheque,Inflow,72388.11,Santosh Kučerová
416988840748,2022-12-06 12:15:52,Direct Debit,Inflow,64674.48,Ning Radebe
416988840748,2022-12-06 10:29:44,Direct Debit,Inflow,93708.15,Oleg Powell
416988840748,2022-12-06 13:33:14,Internal Transfer,Outflow,-75196.12,Sani Jóhannsdóttir
416988840748,2022-12-06 10:19:44,Internal Transfer,Outflow,-45577.89,Mariusz Łapiński
416988840748,2022-12-06 13:52:15,Direct Debit,Inflow,86732.66,Vladimir Ogawa
416988840748,2022-12-06 10:50:05,Internal Transfer,Inflow,6325.24,Inga Gao
416988840748,2022-12-06 13:30:08,Internal Transfer,Outflow,-8655.05,Qing Gómez
416988840748,2022-12-07 09:12:19,Direct Debit,Outflow,-18994.66,Susan Stefánsdóttir
416988840748,2022-12-07 13:56:05,Cheque,Outflow,-53945.54,Paula Lange
416988840748,2022-12-07 15:48:39,Direct Debit,Outflow,-54165.51,Raphael Vásquez
416988840748,2022-12-08 09:59:37,Cheque,Outflow,-65828.09,Marina Saeli
416988840748,2022-12-08 15:17:48,Direct Debit,Outflow,-45570.83,Karolina Jackson
416988840748,2022-12-08 15:01:29,Cheque,Inflow,87239.09,Anthony Patel
416988840748,2022-12-08 12:51:01,Internal Transfer,Outflow,-72582.6,Alyona Sasaki
416988840748,2022-12-08 13:58:06,Direct Debit,Inflow,26945.08,Anong Sarkar
416988840748,2022-12-08 16:56:13,Cheque,Inflow,78950.99,Xiaohong Ragnarsson
416988840748,2022-12-08 09:21:50,Cross Border Transfer,Inflow,16078.42,Alberto Neumann
416988840748,2022-12-08 15:05:10,Cheque,Inflow,54109.18,Vijay Olszewski
416988840748,2022-12-08 17:39:39,Cross Border Transfer,Inflow,6449.69,Tadashi Juma
416988840748,2022-12-08 16:31:28,Internal Transfer,Outflow,-80187.78,Anna Jónsdóttir
416988840748,2022-12-08 13:33:51,Cheque,Inflow,91606.58,Ping Govender
416988840748,2022-12-08 13:17:04,Direct Debit,Inflow,33954.19,Usman Kjartansdóttir
416988840748,2022-12-08 14:45:11,Cross Border Transfer,Outflow,-96129.95,Emma Dudek
416988840748,2022-12-08 11:52:31,Cross Border Transfer,Outflow,-24223.27,Kanchana Mikhaylov
416988840748,2022-12-08 16:03:53,Cross Border Transfer,Inflow,75023.27,Isabel Pérez
416988840748,2022-12-09 15:57:03,Cross Border Transfer,Outflow,-89352.3,Akira Hoffmann
416988840748,2022-12-09 16:46:31,Direct Debit,Outflow,-89664.03,Wichai Jakubowski
416988840748,2022-12-09 14:19:13,Cross Border Transfer,Outflow,-59050.56,Nobuko Vargas
416988840748,2022-12-09 16:19:01,Internal Transfer,Outflow,-13563.68,Sammy Jóhannsson
416988840748,2022-12-09 15:10:19,Internal Transfer,Inflow,84561.33,Fernando Őzse
416988840748,2022-12-09 11:22:32,Cheque,Outflow,-7063.59,Ana-Maria Iglesias
416988840748,2022-12-09 16:11:36,Internal Transfer,Outflow,-27232.21,Inga Marin
416988840748,2022-12-09 16:32:45,Internal Transfer,Inflow,11879.14,Masao Stefánsdóttir
416988840748,2022-12-09 15:28:09,Direct Debit,Outflow,-51460.75,Birgir Hoffmann
416988840748,2022-12-10 14:28:12,Direct Debit,Outflow,-22774.24,Kamil Einarsdóttir
416988840748,2022-12-10 09:39:27,Internal Transfer,Inflow,60988.76,Stefan Králová
416988840748,2022-12-10 15:19:23,Cross Border Transfer,Inflow,33856.04,Wanchai Fischer
416988840748,2022-12-10 15:38:47,Direct Debit,Inflow,55630.21,Dinesh Óskarsdóttir
416988840748,2022-12-10 14:09:10,Internal Transfer,Outflow,-13705.79,Purity Thakur
416988840748,2022-12-10 15:12:49,Cross Border Transfer,Inflow,32060.84,Jabulani Díaz
416988840748,2022-12-10 15:18:50,Cheque,Inflow,61306.28,Ramesh Kato
416988840748,2022-12-10 15:51:38,Cheque,Outflow,-7148.24,Kai López
416988840748,2022-12-10 16:47:15,Cross Border Transfer,Outflow,-87741.23,Sergio Sveinsdóttir
416988840748,2022-12-10 12:28:50,Cross Border Transfer,Outflow,-41458.18,Yan Sveinsdóttir
416988840748,2022-12-10 13:28:16,Cross Border Transfer,Inflow,30514.34,Ian Edwards
416988840748,2022-12-10 12:51:56,Cross Border Transfer,Inflow,75829.91,Mary Álvarez
416988840748,2022-12-10 15:50:35,Cheque,Outflow,-86553.83,Rut Nakamura
416988840748,2022-12-11 13:19:51,Cross Border Transfer,Outflow,-6451.83,Suwit Hen
416988840748,2022-12-11 16:07:24,Internal Transfer,Outflow,-55759.89,Lin Díaz
416988840748,2022-12-11 17:22:11,Internal Transfer,Outflow,-39346.52,Linda Ramos
416988840748,2022-12-11 11:42:03,Cheque,Outflow,-73803.29,Erna Magnúsdóttir
416988840748,2022-12-11 13:36:03,Direct Debit,Outflow,-50568.53,Bartosz Pawłowski
416988840748,2022-12-11 11:58:41,Internal Transfer,Inflow,47877.36,Lin Garrido
416988840748,2022-12-11 11:58:15,Internal Transfer,Inflow,15008.92,Ewa Sanchez
416988840748,2022-12-11 13:48:44,Cheque,Outflow,-73034.84,Hadiza Őrségi-Zölderdő
416988840748,2022-12-11 17:31:41,Cross Border Transfer,Outflow,-35607.29,Werner Chávez
416988840748,2022-12-11 10:16:32,Direct Debit,Outflow,-43811.61,Gary Krüger
416988840748,2022-12-12 15:06:55,Direct Debit,Outflow,-94033.72,Ilya Ojo
416988840748,2022-12-12 16:08:39,Cross Border Transfer,Outflow,-65725.48,Prasoet Králová
416988840748,2022-12-12 09:47:01,Internal Transfer,Outflow,-26381.44,Susan Xu
416988840748,2022-12-12 17:16:45,Cheque,Inflow,65531.36,Helen Guðmundsson
416988840748,2022-12-12 13:22:41,Cheque,Inflow,6527.7,Richard Barman
416988840748,2022-12-12 13:05:28,Internal Transfer,Inflow,21168.98,Christian Meng
416988840748,2022-12-12 12:03:11,Direct Debit,Outflow,-6055.88,Katarzyna Kovalenko
416988840748,2022-12-12 09:55:43,Internal Transfer,Inflow,68215.96,Usman Liang
416988840748,2022-12-12 17:43:39,Cheque,Inflow,28795.73,Musa Bibi
416988840748,2022-12-12 09:10:22,Direct Debit,Outflow,-39402.64,Jin Helgadóttir
416988840748,2022-12-12 15:25:00,Cheque,Outflow,-85653.34,Ning Schütz
416988840748,2022-12-12 12:30:05,Direct Debit,Outflow,-38805.25,Lijun Johnson
416988840748,2022-12-12 13:45:52,Cross Border Transfer,Inflow,24014.19,Thawi Gunnarsdóttir
416988840748,2022-12-12 12:06:59,Internal Transfer,Inflow,32110.95,Birgit Yang
416988840748,2022-12-12 09:17:09,Internal Transfer,Inflow,23672.88,Suwit Birgisdóttir
416988840748,2022-12-12 16:04:07,Cross Border Transfer,Inflow,56693.26,Jianhua Vásquez
416988840748,2022-12-12 11:28:30,Direct Debit,Outflow,-88749.41,Paulina Koch
416988840748,2022-12-12 09:29:05,Direct Debit,Outflow,-30251.68,Brigitte Azulay
416988840748,2022-12-12 12:19:02,Cross Border Transfer,Inflow,19355.38,Francisco-Javier Morris
416988840748,2022-12-13 14:36:17,Internal Transfer,Inflow,42727.98,Emiko Sah
416988840748,2022-12-13 10:08:31,Cross Border Transfer,Outflow,-18437.6,Carol Castillo
416988840748,2022-12-13 09:25:43,Cross Border Transfer,Inflow,24519.14,Hassan Katz
416988840748,2022-12-13 17:41:45,Direct Debit,Inflow,88924.88,Zandile Morales
416988840748,2022-12-14 12:14:02,Internal Transfer,Outflow,-45910.39,Charles Serrano
416988840748,2022-12-14 09:40:10,Cheque,Inflow,61865.14,Antonio Jankowski
416988840748,2022-12-14 15:00:05,Cheque,Outflow,-12490.44,Somsak Rabiu
416988840748,2022-12-14 14:04:43,Cheque,Inflow,96629.88,Yan Őrségi-Zölderdő
416988840748,2022-12-14 10:17:59,Cross Border Transfer,Outflow,-15861.71,Peng Ágústsdóttir
416988840748,2022-12-14 09:11:30,Cross Border Transfer,Outflow,-56612.99,Sibongile Atieno
416988840748,2022-12-14 17:11:51,Cheque,Inflow,8599.3,Tadashi Böttcher
416988840748,2022-12-14 09:15:48,Direct Debit,Inflow,7321.69,Gabra Jóhannesson
416988840748,2022-12-14 17:23:36,Cheque,Inflow,89125.57,Shimon Jóhannsdóttir
416988840748,2022-12-14 16:28:18,Cross Border Transfer,Outflow,-82323.14,Marta Jónsson
416988840748,2022-12-14 12:19:00,Cheque,Outflow,-11438.17,Suwit Shalom
416988840748,2022-12-14 14:39:26,Cheque,Inflow,27158.93,Sri Pétursdóttir
416988840748,2022-12-14 15:23:53,Cross Border Transfer,Outflow,-22401.52,Samuel Baran
416988840748,2022-12-14 13:20:48,Cheque,Outflow,-32927.64,Bongani Horáková
416988840748,2022-12-14 10:23:31,Direct Debit,Outflow,-76463.54,Fiona Emmanuel
416988840748,2022-12-14 15:43:12,Cross Border Transfer,Inflow,49411.73,Mariya Walker
416988840748,2022-12-15 11:02:55,Cross Border Transfer,Inflow,65330.35,Isa Őzse
416988840748,2022-12-15 10:03:14,Cross Border Transfer,Outflow,-56590.83,Agata Song
416988840748,2022-12-16 13:10:43,Cheque,Outflow,-53590.43,Francisco-Javier Singh
416988840748,2022-12-16 12:47:22,Cross Border Transfer,Inflow,8159.45,Masami Kjartansdóttir
416988840748,2022-12-16 10:55:42,Direct Debit,Inflow,8789.5,Konstantin Magnússon
416988840748,2022-12-16 09:51:40,Cheque,Outflow,-49497.12,Dennis Meißner
416988840748,2022-12-16 17:38:41,Direct Debit,Inflow,77.51,Anton Árnason
416988840748,2022-12-16 15:40:54,Direct Debit,Inflow,47489.1,Stefan Marková
416988840748,2022-12-16 15:03:53,Direct Debit,Inflow,12030.25,Justyna Audu
416988840748,2022-12-16 12:36:59,Direct Debit,Outflow,-80070.47,Pilar Zaytseva
416988840748,2022-12-16 10:18:31,Internal Transfer,Outflow,-17618.35,Hauwa Thongkham
416988840748,2022-12-16 11:15:29,Cheque,Inflow,84608.27,Karen Schmitt
416988840748,2022-12-16 12:52:46,Direct Debit,Inflow,75697.9,Lei Wieczorek
416988840748,2022-12-16 14:56:44,Direct Debit,Outflow,-91962.31,Johanna Cortes
416988840748,2022-12-16 16:29:22,Cross Border Transfer,Inflow,86477.81,Marek Pokorný
416988840748,2022-12-16 14:02:19,Cheque,Outflow,-27712.42,Jianhua Þorsteinsson
416988840748,2022-12-16 15:15:34,Internal Transfer,Outflow,-1400.34,Sergio Magnússon
416988840748,2022-12-16 17:58:20,Cheque,Outflow,-34143.81,Pieter Jabłoński
416988840748,2022-12-16 11:24:40,Cheque,Outflow,-22169.03,Ling Joseph
416988840748,2022-12-17 09:59:36,Cheque,Outflow,-36057.44,Somphong Þórðardóttir
416988840748,2022-12-17 09:33:24,Cross Border Transfer,Outflow,-72717.81,Mohan Veselý
416988840748,2022-12-17 12:20:58,Cheque,Inflow,61786.67,Hiroshi Muñoz
416988840748,2022-12-17 14:19:26,Cross Border Transfer,Outflow,-5773.32,Hanna Ríos
416988840748,2022-12-17 10:50:34,Cheque,Inflow,69133.4,Dinesh Liu
416988840748,2022-12-17 13:43:39,Direct Debit,Outflow,-55637.7,Sunil Kristinsdóttir
416988840748,2022-12-17 09:20:54,Cross Border Transfer,Outflow,-42768.87,Samran Mathebula
416988840748,2022-12-17 16:55:00,Internal Transfer,Outflow,-70429.8,Ewa Ágústsson
416988840748,2022-12-17 12:50:46,Cheque,Outflow,-60645.63,Mark Friðriksson
416988840748,2022-12-17 11:47:34,Cheque,Outflow,-99098.35,Beata Luo
416988840748,2022-12-18 12:23:57,Direct Debit,Outflow,-39092.93,Sipho Harðarson
416988840748,2022-12-18 16:54:05,Cheque,Outflow,-84436.92,Hiroshi Van-Dam
416988840748,2022-12-18 11:31:37,Internal Transfer,Outflow,-42942.92,Isah Sakai
416988840748,2022-12-18 17:02:00,Cross Border Transfer,Inflow,17436.43,Ping Maciejewski
416988840748,2022-12-18 15:02:10,Direct Debit,Outflow,-81351.97,Adiy Eze
416988840748,2022-12-18 15:34:40,Cheque,Inflow,82903.7,Noam Óskarsson
416988840748,2022-12-18 10:47:13,Cross Border Transfer,Inflow,54222.04,Sunday Sombun
416988840748,2022-12-18 16:49:09,Direct Debit,Inflow,96059.98,Udom Zemanová
416988840748,2022-12-18 12:12:36,Cheque,Outflow,-57350.44,Ling García
416988840748,2022-12-18 10:42:21,Internal Transfer,Outflow,-91446.39,Yael Müller
416988840748,2022-12-18 11:38:09,Direct Debit,Outflow,-17513.69,Ram Ahmad
416988840748,2022-12-18 15:55:52,Internal Transfer,Outflow,-55615.87,Nikolay Joseph
416988840748,2022-12-18 09:21:37,Cross Border Transfer,Inflow,75987.31,Pilar Llewellyn
416988840748,2022-12-18 15:25:07,Direct Debit,Inflow,38668.56,Sam Łukaszewski
416988840748,2022-12-18 10:17:13,Cheque,Outflow,-44346.26,Helen Łapiński
416988840748,2022-12-18 17:46:52,Cheque,Outflow,-58380.49,Karolina Bauer
416988840748,2022-12-18 09:35:30,Cheque,Inflow,43406.8,Sushila Espinoza
416988840748,2022-12-18 12:42:10,Cross Border Transfer,Inflow,19109.87,Yelena Birgisson
416988840748,2022-12-19 16:10:47,Direct Debit,Outflow,-95591.07,Ahmad Őri
416988840748,2022-12-19 11:14:37,Direct Debit,Outflow,-50620.64,Simon Matsumoto
416988840748,2022-12-19 17:23:48,Cheque,Inflow,10504.58,Somkhit Ohana
416988840748,2022-12-19 15:38:25,Cross Border Transfer,Outflow,-84526.67,John Horák
416988840748,2022-12-19 12:35:51,Direct Debit,Inflow,2088.21,Mardkhay Brown
416988840748,2022-12-19 10:09:43,Cheque,Outflow,-39267.61,Pieter Jóhannsdóttir
416988840748,2022-12-19 17:12:46,Cheque,Outflow,-94212.99,Sam Fernández
416988840748,2022-12-19 10:20:17,Cheque,Inflow,23610.8,Rong Price
416988840748,2022-12-19 12:00:29,Cross Border Transfer,Outflow,-77675.09,Maria-Isabel Xiao
416988840748,2022-12-19 15:16:50,Internal Transfer,Inflow,87725.79,Jason Schmid
416988840748,2022-12-19 15:52:32,Cross Border Transfer,Outflow,-51674.67,Karolina Králová
416988840748,2022-12-19 16:27:20,Internal Transfer,Outflow,-31503.25,Maria-Pilar Őri
416988840748,2022-12-19 16:33:41,Direct Debit,Inflow,28604.16,Meiyr John
416988840748,2022-12-19 09:36:24,Direct Debit,Outflow,-46868.75,Sukanya Patel
416988840748,2022-12-19 13:00:34,Direct Debit,Outflow,-75156.12,Laxmi Thongdi
416988840748,2022-12-19 10:17:13,Direct Debit,Inflow,25198.23,Jorge Łukaszewski
416988840748,2022-12-19 12:06:04,Direct Debit,Inflow,64720.15,Shigeru Ochieng
416988840748,2022-12-19 11:53:13,Cross Border Transfer,Inflow,32593.55,Somphon Govender
416988840748,2022-12-19 17:13:22,Cheque,Outflow,-23740.95,Shoji Birgisdóttir
416988840748,2022-12-20 15:43:40,Cheque,Outflow,-42586.28,Peng Ngobeni
416988840748,2022-12-20 10:05:15,Cross Border Transfer,Outflow,-10489.73,Somnuek Gutiérrez
416988840748,2022-12-20 14:01:39,Internal Transfer,Inflow,3686.65,Francisco Ota
416988840748,2022-12-20 13:23:01,Internal Transfer,Inflow,14452.3,Karl Hopkins
416988840748,2022-12-20 17:10:14,Cross Border Transfer,Inflow,62051.7,Mahmood Jóhannesson
416988840748,2022-12-20 13:59:53,Cheque,Inflow,93768.27,Zhen Schröder
416988840748,2022-12-20 09:49:25,Direct Debit,Outflow,-64131.3,Yuval Jasiński
416988840748,2022-12-20 13:16:56,Cheque,Inflow,10702.56,Patrick Omer
416988840748,2022-12-20 10:20:58,Internal Transfer,Outflow,-58876.89,Nicola Horák
416988840748,2022-12-20 10:14:29,Cheque,Inflow,66144.98,Agnieszka Llewellyn
